collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,st_setsrid_4326,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-01 18:03:16,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,1,244,18.05444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180801
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-01 18:05:18,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,1,244,18.08833,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180802
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-01 18:07:15,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,1,244,18.12083,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180803
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-01 18:09:03,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,1,244,18.15083,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180804
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-01 18:13:05,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,1,244,18.21806,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180805
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-01 18:26:14,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,1,244,18.43722,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180806
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX048,250242,165.00000,165.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-01 18:28:34,UTC,-63.23135,44.20696,0101000020E6100000FDF675E09C9D4FC043CA4FAA7D1A4640,2014,9,1,244,18.47611,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-204898
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-01 18:49:07,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,1,244,18.81861,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180807
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 19:04:09,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,19.06917,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180808
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 19:07:57,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,19.13250,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180809
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 19:10:01,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,19.16694,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180810
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 19:19:52,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,19.33111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180811
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 19:21:52,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,19.36444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180812
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 19:28:59,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,19.48306,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180813
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 19:30:38,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,19.51056,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180814
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 19:32:22,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,19.53944,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180815
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 19:34:15,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,19.57083,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180816
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 19:35:55,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,19.59861,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180817
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 19:37:39,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,19.62750,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180818
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 19:39:33,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,19.65917,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180819
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 19:41:15,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,19.68750,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180820
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 19:43:05,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,19.71806,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180821
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 19:45:08,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,19.75222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180822
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 19:47:10,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,19.78611,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180823
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 19:49:08,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,19.81889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180824
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 19:50:58,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,19.84944,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180825
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 19:52:34,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,19.87611,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180826
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 19:54:11,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,19.90306,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180827
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 19:55:48,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,19.93000,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180828
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 20:01:06,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,20.01833,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180829
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.00000,146.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 20:02:47,UTC,-63.23715,44.21330,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,9,1,244,20.04639,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180830
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 20:08:00,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,1,244,20.13333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180831
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 20:17:27,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,1,244,20.29083,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180832
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.00000,137.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 20:19:24,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,20.32333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180833
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.00000,137.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 20:20:18,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,1,244,20.33833,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180834
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.00000,137.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 20:21:06,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,20.35167,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180835
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.00000,137.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 20:22:55,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,20.38194,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180836
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.00000,137.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 20:24:19,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,1,244,20.40528,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180837
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.00000,137.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 20:26:13,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,1,244,20.43694,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180838
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.00000,137.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 20:27:01,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,20.45028,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180839
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.00000,137.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 20:27:54,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,1,244,20.46500,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180840
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.00000,137.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 20:29:00,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,20.48333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180841
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.00000,137.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 20:30:54,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,20.51500,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180842
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.00000,137.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 20:31:45,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,1,244,20.52917,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180843
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.00000,137.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 20:32:36,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,20.54333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180844
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.00000,137.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 20:33:44,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,1,244,20.56222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180845
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.00000,137.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 20:34:24,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,20.57333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180846
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.00000,137.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 20:35:37,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,1,244,20.59361,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180847
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.00000,137.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 20:36:26,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,20.60722,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180848
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.00000,137.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 20:37:17,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,1,244,20.62139,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180849
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.00000,137.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 20:38:25,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,20.64028,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180850
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.00000,137.00000,A69-9001-24395,A69-9001,,,pinger,,,2014-09-01 20:39:03,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,1,244,20.65083,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180851
NSBS,NSBS-Alison,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.00000,145.00000,A69-9001-24391,A69-9001,,,pinger,,,2014-09-01 20:39:24,UTC,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,1,244,20.65667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24391-180852
