catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Bonkers,HFX049,173,1,2014-09-27 07:04:22,2014-09-27 07:04:22,HFX-A69-9001-24402-186730,HFX048,2.0,2014-09-27 07:04:38,2014-09-27 07:06:35,HFX-A69-9001-24402-205081,0 days 00:00:16,16.0,0.0,0.0
NSBS-Bonkers,HFX048,174,2,2014-09-27 07:04:38,2014-09-27 07:06:35,HFX-A69-9001-24402-205081,HFX049,1.0,2014-09-27 07:07:59,2014-09-27 07:07:59,HFX-A69-9001-24402-186735,0 days 00:01:24,84.0,0.0,0.0
NSBS-Bonkers,HFX049,175,1,2014-09-27 07:07:59,2014-09-27 07:07:59,HFX-A69-9001-24402-186735,HFX048,2.0,2014-09-27 07:08:25,2014-09-27 07:10:29,HFX-A69-9001-24402-205083,0 days 00:00:26,26.0,0.0,0.0
NSBS-Bonkers,HFX048,176,2,2014-09-27 07:08:25,2014-09-27 07:10:29,HFX-A69-9001-24402-205083,HFX049,1.0,2014-09-27 07:11:26,2014-09-27 07:11:26,HFX-A69-9001-24402-186739,0 days 00:00:57,57.0,0.0,0.0
NSBS-Bonkers,HFX049,177,1,2014-09-27 07:11:26,2014-09-27 07:11:26,HFX-A69-9001-24402-186739,HFX048,1.0,2014-09-27 07:12:32,2014-09-27 07:12:32,HFX-A69-9001-24402-205084,0 days 00:01:06,66.0,0.0,0.0
NSBS-Bonkers,HFX048,178,1,2014-09-27 07:12:32,2014-09-27 07:12:32,HFX-A69-9001-24402-205084,HFX049,1.0,2014-09-27 07:13:04,2014-09-27 07:13:04,HFX-A69-9001-24402-186741,0 days 00:00:32,32.0,0.0,0.0
NSBS-Bonkers,HFX049,179,1,2014-09-27 07:13:04,2014-09-27 07:13:04,HFX-A69-9001-24402-186741,HFX048,1.0,2014-09-27 07:14:33,2014-09-27 07:14:33,HFX-A69-9001-24402-205085,0 days 00:01:29,89.0,0.0,0.0
NSBS-Bonkers,HFX048,180,1,2014-09-27 07:14:33,2014-09-27 07:14:33,HFX-A69-9001-24402-205085,HFX049,2.0,2014-09-27 07:14:44,2014-09-27 07:16:28,HFX-A69-9001-24402-186743,0 days 00:00:11,11.0,0.0,0.0
NSBS-Bonkers,HFX049,181,2,2014-09-27 07:14:44,2014-09-27 07:16:28,HFX-A69-9001-24402-186743,HFX048,2.0,2014-09-27 07:16:29,2014-09-27 07:18:17,HFX-A69-9001-24402-205087,0 days 00:00:01,1.0,0.0,0.0
NSBS-Bonkers,HFX048,182,2,2014-09-27 07:16:29,2014-09-27 07:18:17,HFX-A69-9001-24402-205087,HFX049,1.0,2014-09-27 07:20:04,2014-09-27 07:20:04,HFX-A69-9001-24402-186747,0 days 00:01:47,107.0,0.0,0.0
NSBS-Bonkers,HFX049,183,1,2014-09-27 07:20:04,2014-09-27 07:20:04,HFX-A69-9001-24402-186747,HFX048,1.0,2014-09-27 07:20:17,2014-09-27 07:20:17,HFX-A69-9001-24402-205088,0 days 00:00:13,13.0,0.0,0.0
NSBS-Bonkers,HFX048,184,1,2014-09-27 07:20:17,2014-09-27 07:20:17,HFX-A69-9001-24402-205088,HFX049,1.0,2014-09-27 07:21:52,2014-09-27 07:21:52,HFX-A69-9001-24402-186750,0 days 00:01:35,95.0,0.0,0.0
NSBS-Bonkers,HFX049,185,1,2014-09-27 07:21:52,2014-09-27 07:21:52,HFX-A69-9001-24402-186750,HFX048,2.0,2014-09-27 07:22:11,2014-09-27 07:23:54,HFX-A69-9001-24402-205090,0 days 00:00:19,19.0,0.0,0.0
NSBS-Bonkers,HFX048,186,2,2014-09-27 07:22:11,2014-09-27 07:23:54,HFX-A69-9001-24402-205090,HFX049,1.0,2014-09-27 07:23:54,2014-09-27 07:23:54,HFX-A69-9001-24402-186752,0 days 00:00:00,0.0,0.0,
NSBS-Bonkers,HFX049,187,1,2014-09-27 07:23:54,2014-09-27 07:23:54,HFX-A69-9001-24402-186752,HFX048,1.0,2014-09-27 07:25:45,2014-09-27 07:25:45,HFX-A69-9001-24402-205091,0 days 00:01:51,111.0,0.0,0.0
NSBS-Bonkers,HFX048,188,1,2014-09-27 07:25:45,2014-09-27 07:25:45,HFX-A69-9001-24402-205091,HFX049,1.0,2014-09-27 07:25:52,2014-09-27 07:25:52,HFX-A69-9001-24402-186755,0 days 00:00:07,7.0,0.0,0.0
NSBS-Bonkers,HFX049,189,1,2014-09-27 07:25:52,2014-09-27 07:25:52,HFX-A69-9001-24402-186755,HFX048,2.0,2014-09-27 07:27:21,2014-09-27 07:28:59,HFX-A69-9001-24402-205093,0 days 00:01:29,89.0,0.0,0.0
NSBS-Bonkers,HFX048,190,2,2014-09-27 07:27:21,2014-09-27 07:28:59,HFX-A69-9001-24402-205093,HFX049,1.0,2014-09-27 07:29:20,2014-09-27 07:29:20,HFX-A69-9001-24402-186759,0 days 00:00:21,21.0,0.0,0.0
NSBS-Bonkers,HFX049,191,1,2014-09-27 07:29:20,2014-09-27 07:29:20,HFX-A69-9001-24402-186759,HFX048,1.0,2014-09-27 07:30:39,2014-09-27 07:30:39,HFX-A69-9001-24402-205094,0 days 00:01:19,79.0,0.0,0.0
NSBS-Bonkers,HFX048,192,1,2014-09-27 07:30:39,2014-09-27 07:30:39,HFX-A69-9001-24402-205094,HFX049,1.0,2014-09-27 07:30:58,2014-09-27 07:30:58,HFX-A69-9001-24402-186760,0 days 00:00:19,19.0,0.0,0.0
NSBS-Bonkers,HFX049,193,1,2014-09-27 07:30:58,2014-09-27 07:30:58,HFX-A69-9001-24402-186760,HFX048,1.0,2014-09-27 07:32:23,2014-09-27 07:32:23,HFX-A69-9001-24402-205095,0 days 00:01:25,85.0,0.0,0.0
NSBS-Bonkers,HFX048,194,1,2014-09-27 07:32:23,2014-09-27 07:32:23,HFX-A69-9001-24402-205095,HFX049,1.0,2014-09-27 07:32:40,2014-09-27 07:32:40,HFX-A69-9001-24402-186762,0 days 00:00:17,17.0,0.0,0.0
NSBS-Bonkers,HFX049,195,1,2014-09-27 07:32:40,2014-09-27 07:32:40,HFX-A69-9001-24402-186762,HFX048,2.0,2014-09-27 07:34:17,2014-09-27 07:35:59,HFX-A69-9001-24402-205097,0 days 00:01:37,97.0,0.0,0.0
NSBS-Bonkers,HFX048,196,2,2014-09-27 07:34:17,2014-09-27 07:35:59,HFX-A69-9001-24402-205097,HFX049,1.0,2014-09-27 07:36:29,2014-09-27 07:36:29,HFX-A69-9001-24402-186764,0 days 00:00:30,30.000000000000004,0.0,0.0
NSBS-Bonkers,HFX049,197,1,2014-09-27 07:36:29,2014-09-27 07:36:29,HFX-A69-9001-24402-186764,HFX048,1.0,2014-09-27 07:37:47,2014-09-27 07:37:47,HFX-A69-9001-24402-205098,0 days 00:01:18,78.0,0.0,0.0
NSBS-Bonkers,HFX048,198,1,2014-09-27 07:37:47,2014-09-27 07:37:47,HFX-A69-9001-24402-205098,HFX049,1.0,2014-09-27 07:38:25,2014-09-27 07:38:25,HFX-A69-9001-24402-186765,0 days 00:00:38,38.0,0.0,0.0
NSBS-Bonkers,HFX049,199,1,2014-09-27 07:38:25,2014-09-27 07:38:25,HFX-A69-9001-24402-186765,HFX048,1.0,2014-09-27 07:39:49,2014-09-27 07:39:49,HFX-A69-9001-24402-205099,0 days 00:01:24,84.0,0.0,0.0
NSBS-Bonkers,HFX048,200,1,2014-09-27 07:39:49,2014-09-27 07:39:49,HFX-A69-9001-24402-205099,HFX049,1.0,2014-09-27 07:40:12,2014-09-27 07:40:12,HFX-A69-9001-24402-186766,0 days 00:00:23,23.0,0.0,0.0
NSBS-Bonkers,HFX049,201,1,2014-09-27 07:40:12,2014-09-27 07:40:12,HFX-A69-9001-24402-186766,HFX048,1.0,2014-09-27 07:41:47,2014-09-27 07:41:47,HFX-A69-9001-24402-205100,0 days 00:01:35,95.0,0.0,0.0
NSBS-Bonkers,HFX048,202,1,2014-09-27 07:41:47,2014-09-27 07:41:47,HFX-A69-9001-24402-205100,HFX049,2.0,2014-09-27 07:42:10,2014-09-27 07:44:01,HFX-A69-9001-24402-186768,0 days 00:00:23,23.0,0.0,0.0
NSBS-Bonkers,HFX049,203,2,2014-09-27 07:42:10,2014-09-27 07:44:01,HFX-A69-9001-24402-186768,HFX048,1.0,2014-09-27 07:45:15,2014-09-27 07:45:15,HFX-A69-9001-24402-205101,0 days 00:01:14,74.0,0.0,0.0
NSBS-Bonkers,HFX048,204,1,2014-09-27 07:45:15,2014-09-27 07:45:15,HFX-A69-9001-24402-205101,HFX049,1.0,2014-09-27 07:45:39,2014-09-27 07:45:39,HFX-A69-9001-24402-186769,0 days 00:00:24,24.0,0.0,0.0
NSBS-Bonkers,HFX049,205,1,2014-09-27 07:45:39,2014-09-27 07:45:39,HFX-A69-9001-24402-186769,HFX048,1.0,2014-09-27 07:46:54,2014-09-27 07:46:54,HFX-A69-9001-24402-205102,0 days 00:01:15,75.0,0.0,0.0
NSBS-Bonkers,HFX048,206,1,2014-09-27 07:46:54,2014-09-27 07:46:54,HFX-A69-9001-24402-205102,HFX049,2.0,2014-09-27 07:47:19,2014-09-27 07:49:03,HFX-A69-9001-24402-186771,0 days 00:00:25,25.0,0.0,0.0
NSBS-Bonkers,HFX049,207,2,2014-09-27 07:47:19,2014-09-27 07:49:03,HFX-A69-9001-24402-186771,HFX048,1.0,2014-09-27 07:50:24,2014-09-27 07:50:24,HFX-A69-9001-24402-205103,0 days 00:01:21,81.0,0.0,0.0
NSBS-Bonkers,HFX048,208,1,2014-09-27 07:50:24,2014-09-27 07:50:24,HFX-A69-9001-24402-205103,HFX049,1.0,2014-09-27 07:50:57,2014-09-27 07:50:57,HFX-A69-9001-24402-186772,0 days 00:00:33,33.0,0.0,0.0
NSBS-Bonkers,HFX049,209,1,2014-09-27 07:50:57,2014-09-27 07:50:57,HFX-A69-9001-24402-186772,HFX048,1.0,2014-09-27 07:52:24,2014-09-27 07:52:24,HFX-A69-9001-24402-205104,0 days 00:01:27,87.0,0.0,0.0
NSBS-Bonkers,HFX048,210,1,2014-09-27 07:52:24,2014-09-27 07:52:24,HFX-A69-9001-24402-205104,HFX049,1.0,2014-09-27 07:52:40,2014-09-27 07:52:40,HFX-A69-9001-24402-186773,0 days 00:00:16,16.0,0.0,0.0
NSBS-Bonkers,HFX049,211,1,2014-09-27 07:52:40,2014-09-27 07:52:40,HFX-A69-9001-24402-186773,HFX048,1.0,2014-09-27 07:54:20,2014-09-27 07:54:20,HFX-A69-9001-24402-205105,0 days 00:01:40,100.0,0.0,0.0
NSBS-Bonkers,HFX048,212,1,2014-09-27 07:54:20,2014-09-27 07:54:20,HFX-A69-9001-24402-205105,HFX049,1.0,2014-09-27 07:54:29,2014-09-27 07:54:29,HFX-A69-9001-24402-186774,0 days 00:00:09,9.0,0.0,0.0
NSBS-Bonkers,HFX049,213,1,2014-09-27 07:54:29,2014-09-27 07:54:29,HFX-A69-9001-24402-186774,HFX048,1.0,2014-09-27 07:56:07,2014-09-27 07:56:07,HFX-A69-9001-24402-205106,0 days 00:01:38,98.0,0.0,0.0
NSBS-Bonkers,HFX048,214,1,2014-09-27 07:56:07,2014-09-27 07:56:07,HFX-A69-9001-24402-205106,HFX049,1.0,2014-09-27 07:56:33,2014-09-27 07:56:33,HFX-A69-9001-24402-186775,0 days 00:00:26,26.0,0.0,0.0
NSBS-Bonkers,HFX049,215,1,2014-09-27 07:56:33,2014-09-27 07:56:33,HFX-A69-9001-24402-186775,HFX048,1.0,2014-09-27 07:58:06,2014-09-27 07:58:06,HFX-A69-9001-24402-205107,0 days 00:01:33,93.0,0.0,0.0
NSBS-Bonkers,HFX048,216,1,2014-09-27 07:58:06,2014-09-27 07:58:06,HFX-A69-9001-24402-205107,HFX049,1.0,2014-09-27 07:58:35,2014-09-27 07:58:35,HFX-A69-9001-24402-186776,0 days 00:00:29,29.000000000000004,0.0,0.0
NSBS-Bonkers,HFX049,217,1,2014-09-27 07:58:35,2014-09-27 07:58:35,HFX-A69-9001-24402-186776,HFX048,1.0,2014-09-27 07:59:57,2014-09-27 07:59:57,HFX-A69-9001-24402-205108,0 days 00:01:22,82.0,0.0,0.0
NSBS-Bonkers,HFX048,218,1,2014-09-27 07:59:57,2014-09-27 07:59:57,HFX-A69-9001-24402-205108,HFX049,2.0,2014-09-27 08:00:34,2014-09-27 08:02:26,HFX-A69-9001-24402-186778,0 days 00:00:37,37.0,0.0,0.0
NSBS-Bonkers,HFX049,219,2,2014-09-27 08:00:34,2014-09-27 08:02:26,HFX-A69-9001-24402-186778,HFX050,1.0,2014-09-27 08:03:10,2014-09-27 08:03:10,HFX-A69-9001-24402-186779,0 days 00:00:44,44.0,0.0,0.0
NSBS-Bonkers,HFX050,220,1,2014-09-27 08:03:10,2014-09-27 08:03:10,HFX-A69-9001-24402-186779,HFX049,1.0,2014-09-27 08:04:06,2014-09-27 08:04:06,HFX-A69-9001-24402-186780,0 days 00:00:56,56.0,0.0,0.0
NSBS-Bonkers,HFX049,221,1,2014-09-27 08:04:06,2014-09-27 08:04:06,HFX-A69-9001-24402-186780,HFX050,1.0,2014-09-27 08:04:50,2014-09-27 08:04:50,HFX-A69-9001-24402-186781,0 days 00:00:44,44.0,0.0,0.0
NSBS-Bonkers,HFX050,222,1,2014-09-27 08:04:50,2014-09-27 08:04:50,HFX-A69-9001-24402-186781,HFX048,1.0,2014-09-27 08:04:59,2014-09-27 08:04:59,HFX-A69-9001-24402-205109,0 days 00:00:09,9.0,726.9189408594577,80.76877120660642
NSBS-Bonkers,HFX048,223,1,2014-09-27 08:04:59,2014-09-27 08:04:59,HFX-A69-9001-24402-205109,HFX050,1.0,2014-09-27 08:06:34,2014-09-27 08:06:34,HFX-A69-9001-24402-186782,0 days 00:01:35,95.0,726.9189408593969,7.651778324835757
NSBS-Bonkers,HFX050,224,1,2014-09-27 08:06:34,2014-09-27 08:06:34,HFX-A69-9001-24402-186782,HFX048,1.0,2014-09-27 08:06:53,2014-09-27 08:06:53,HFX-A69-9001-24402-205110,0 days 00:00:19,19.0,726.9189408594577,38.258891624181985
NSBS-Bonkers,HFX048,225,1,2014-09-27 08:06:53,2014-09-27 08:06:53,HFX-A69-9001-24402-205110,HFX049,1.0,2014-09-27 08:07:42,2014-09-27 08:07:42,HFX-A69-9001-24402-186783,0 days 00:00:49,49.0,0.0,0.0
NSBS-Bonkers,HFX049,226,1,2014-09-27 08:07:42,2014-09-27 08:07:42,HFX-A69-9001-24402-186783,HFX050,1.0,2014-09-27 08:08:26,2014-09-27 08:08:26,HFX-A69-9001-24402-186784,0 days 00:00:44,44.0,0.0,0.0
NSBS-Bonkers,HFX050,227,1,2014-09-27 08:08:26,2014-09-27 08:08:26,HFX-A69-9001-24402-186784,HFX049,1.0,2014-09-27 08:09:22,2014-09-27 08:09:22,HFX-A69-9001-24402-186785,0 days 00:00:56,56.0,0.0,0.0
NSBS-Bonkers,HFX049,228,1,2014-09-27 08:09:22,2014-09-27 08:09:22,HFX-A69-9001-24402-186785,HFX050,10.0,2014-09-27 08:10:06,2014-09-27 08:30:28,HFX-A69-9001-24402-186795,0 days 00:00:44,44.0,0.0,0.0
NSBS-Bonkers,HFX050,229,10,2014-09-27 08:10:06,2014-09-27 08:30:28,HFX-A69-9001-24402-186795,HFX049,1.0,2014-09-27 08:31:21,2014-09-27 08:31:21,HFX-A69-9001-24402-186796,0 days 00:00:53,53.0,0.0,0.0
NSBS-Bonkers,HFX049,230,1,2014-09-27 08:31:21,2014-09-27 08:31:21,HFX-A69-9001-24402-186796,HFX050,17.0,2014-09-27 08:32:04,2014-09-27 09:03:17,HFX-A69-9001-24402-186813,0 days 00:00:43,43.0,0.0,0.0
NSBS-Bonkers,HFX050,231,17,2014-09-27 08:32:04,2014-09-27 09:03:17,HFX-A69-9001-24402-186813,HFX051,2.0,2014-09-27 09:04:41,2014-09-27 09:06:43,HFX-A69-9001-24402-186815,0 days 00:01:24,84.0,15.714468159590322,0.18707700189988477
NSBS-Bonkers,HFX051,232,2,2014-09-27 09:04:41,2014-09-27 09:06:43,HFX-A69-9001-24402-186815,HFX050,1.0,2014-09-27 09:09:08,2014-09-27 09:09:08,HFX-A69-9001-24402-186816,0 days 00:02:25,145.0,15.714468159717775,0.10837564248081225
NSBS-Bonkers,HFX050,233,1,2014-09-27 09:09:08,2014-09-27 09:09:08,HFX-A69-9001-24402-186816,HFX051,1.0,2014-09-27 09:10:36,2014-09-27 09:10:36,HFX-A69-9001-24402-186817,0 days 00:01:28,88.0,15.714468159590322,0.17857350181352638
NSBS-Bonkers,HFX051,234,1,2014-09-27 09:10:36,2014-09-27 09:10:36,HFX-A69-9001-24402-186817,HFX050,1.0,2014-09-27 09:11:02,2014-09-27 09:11:02,HFX-A69-9001-24402-186818,0 days 00:00:26,26.0,15.714468159717775,0.6044026215276067
NSBS-Bonkers,HFX050,235,1,2014-09-27 09:11:02,2014-09-27 09:11:02,HFX-A69-9001-24402-186818,HFX051,1.0,2014-09-27 09:12:18,2014-09-27 09:12:18,HFX-A69-9001-24402-186819,0 days 00:01:16,76.0,15.714468159590322,0.20676931788934633
NSBS-Bonkers,HFX051,236,1,2014-09-27 09:12:18,2014-09-27 09:12:18,HFX-A69-9001-24402-186819,HFX050,1.0,2014-09-27 09:12:44,2014-09-27 09:12:44,HFX-A69-9001-24402-186820,0 days 00:00:26,26.0,15.714468159717775,0.6044026215276067
NSBS-Bonkers,HFX050,237,1,2014-09-27 09:12:44,2014-09-27 09:12:44,HFX-A69-9001-24402-186820,HFX051,1.0,2014-09-27 09:14:07,2014-09-27 09:14:07,HFX-A69-9001-24402-186821,0 days 00:01:23,83.0,15.714468159590322,0.1893309416818111
NSBS-Bonkers,HFX051,238,1,2014-09-27 09:14:07,2014-09-27 09:14:07,HFX-A69-9001-24402-186821,HFX050,2.0,2014-09-27 09:14:33,2014-09-27 09:16:35,HFX-A69-9001-24402-186823,0 days 00:00:26,26.0,15.714468159717775,0.6044026215276067
NSBS-Bonkers,HFX050,239,2,2014-09-27 09:14:33,2014-09-27 09:16:35,HFX-A69-9001-24402-186823,HFX051,1.0,2014-09-27 09:18:09,2014-09-27 09:18:09,HFX-A69-9001-24402-186824,0 days 00:01:34,94.0,15.714468159590322,0.1671751931871311
NSBS-Bonkers,HFX051,240,1,2014-09-27 09:18:09,2014-09-27 09:18:09,HFX-A69-9001-24402-186824,HFX050,1.0,2014-09-27 09:20:29,2014-09-27 09:20:29,HFX-A69-9001-24402-186825,0 days 00:02:20,140.0,15.714468159717775,0.11224620114084125
NSBS-Bonkers,HFX050,241,1,2014-09-27 09:20:29,2014-09-27 09:20:29,HFX-A69-9001-24402-186825,HFX051,12.0,2014-09-27 09:21:47,2014-09-27 09:44:17,HFX-A69-9001-24402-186837,0 days 00:01:18,78.0,15.714468159590322,0.20146754050756824
NSBS-Bonkers,HFX051,242,12,2014-09-27 09:21:47,2014-09-27 09:44:17,HFX-A69-9001-24402-186837,HFX052,2.0,2014-09-27 09:51:03,2014-09-27 09:52:51,HFX-A69-9001-24402-186839,0 days 00:06:46,406.0,6.17900003342664,0.015219211904991726
NSBS-Bonkers,HFX052,243,2,2014-09-27 09:51:03,2014-09-27 09:52:51,HFX-A69-9001-24402-186839,HFX051,1.0,2014-09-27 09:57:26,2014-09-27 09:57:26,HFX-A69-9001-24402-186840,0 days 00:04:35,275.0,6.179000033671889,0.02246909103153414
NSBS-Bonkers,HFX051,244,1,2014-09-27 09:57:26,2014-09-27 09:57:26,HFX-A69-9001-24402-186840,HFX052,1.0,2014-09-27 09:58:36,2014-09-27 09:58:36,HFX-A69-9001-24402-186841,0 days 00:01:10,70.0,6.17900003342664,0.08827142904895201
NSBS-Bonkers,HFX052,245,1,2014-09-27 09:58:36,2014-09-27 09:58:36,HFX-A69-9001-24402-186841,HFX051,1.0,2014-09-27 09:59:11,2014-09-27 09:59:11,HFX-A69-9001-24402-186842,0 days 00:00:35,35.0,6.179000033671889,0.1765428581049111
NSBS-Bonkers,HFX051,246,1,2014-09-27 09:59:11,2014-09-27 09:59:11,HFX-A69-9001-24402-186842,HFX052,5.0,2014-09-27 10:00:36,2014-09-27 10:09:40,HFX-A69-9001-24402-186847,0 days 00:01:25,85.0,6.17900003342664,0.07269411804031342
NSBS-Bonkers,HFX052,247,5,2014-09-27 10:00:36,2014-09-27 10:09:40,HFX-A69-9001-24402-186847,HFX051,1.0,2014-09-27 10:10:26,2014-09-27 10:10:26,HFX-A69-9001-24402-186848,0 days 00:00:46,46.0,6.179000033671889,0.1343260876885193
NSBS-Bonkers,HFX051,248,1,2014-09-27 10:10:26,2014-09-27 10:10:26,HFX-A69-9001-24402-186848,HFX052,2.0,2014-09-27 10:11:42,2014-09-27 10:13:40,HFX-A69-9001-24402-186850,0 days 00:01:16,76.0,6.17900003342664,0.08130263201877158
NSBS-Bonkers,HFX052,249,2,2014-09-27 10:11:42,2014-09-27 10:13:40,HFX-A69-9001-24402-186850,HFX051,1.0,2014-09-27 10:15:21,2014-09-27 10:15:21,HFX-A69-9001-24402-186851,0 days 00:01:41,101.0,6.179000033671889,0.06117821815516721
NSBS-Bonkers,HFX051,250,1,2014-09-27 10:15:21,2014-09-27 10:15:21,HFX-A69-9001-24402-186851,HFX052,3.0,2014-09-27 10:15:31,2014-09-27 10:18:45,HFX-A69-9001-24402-186854,0 days 00:00:10,10.0,6.17900003342664,0.617900003342664
NSBS-Bonkers,HFX052,251,3,2014-09-27 10:15:31,2014-09-27 10:18:45,HFX-A69-9001-24402-186854,HFX051,1.0,2014-09-27 10:19:04,2014-09-27 10:19:04,HFX-A69-9001-24402-186855,0 days 00:00:19,19.0,6.179000033671889,0.32521052808799417
NSBS-Bonkers,HFX051,252,1,2014-09-27 10:19:04,2014-09-27 10:19:04,HFX-A69-9001-24402-186855,HFX052,8.0,2014-09-27 10:20:26,2014-09-27 10:37:16,HFX-A69-9001-24402-186867,0 days 00:01:22,82.0,6.17900003342664,0.07535365894422733
NSBS-Bonkers,HFX052,253,8,2014-09-27 10:20:26,2014-09-27 10:37:16,HFX-A69-9001-24402-186867,HFX053,6.0,2014-09-27 10:49:37,2014-09-27 11:00:59,HFX-A69-9001-24402-186884,0 days 00:12:21,741.0,0.0,0.0
NSBS-Bonkers,HFX053,254,6,2014-09-27 10:49:37,2014-09-27 11:00:59,HFX-A69-9001-24402-186884,HFX052,1.0,2014-09-27 11:03:52,2014-09-27 11:03:52,HFX-A69-9001-24402-186887,0 days 00:02:53,173.0,0.0,0.0
NSBS-Bonkers,HFX052,255,1,2014-09-27 11:03:52,2014-09-27 11:03:52,HFX-A69-9001-24402-186887,HFX053,1.0,2014-09-27 11:04:43,2014-09-27 11:04:43,HFX-A69-9001-24402-186888,0 days 00:00:51,51.0,0.0,0.0
NSBS-Bonkers,HFX053,256,1,2014-09-27 11:04:43,2014-09-27 11:04:43,HFX-A69-9001-24402-186888,HFX052,1.0,2014-09-27 11:05:33,2014-09-27 11:05:33,HFX-A69-9001-24402-186889,0 days 00:00:50,50.0,0.0,0.0
NSBS-Bonkers,HFX052,257,1,2014-09-27 11:05:33,2014-09-27 11:05:33,HFX-A69-9001-24402-186889,HFX053,7.0,2014-09-27 11:06:34,2014-09-27 11:18:52,HFX-A69-9001-24402-186896,0 days 00:01:01,61.00000000000001,0.0,0.0
NSBS-Bonkers,HFX053,258,7,2014-09-27 11:06:34,2014-09-27 11:18:52,HFX-A69-9001-24402-186896,HFX054,1.0,2014-09-27 11:19:13,2014-09-27 11:19:13,HFX-A69-9001-24402-186897,0 days 00:00:21,21.0,1.9940523951332834,0.09495487595872779
NSBS-Bonkers,HFX054,259,1,2014-09-27 11:19:13,2014-09-27 11:19:13,HFX-A69-9001-24402-186897,HFX053,1.0,2014-09-27 11:20:38,2014-09-27 11:20:38,HFX-A69-9001-24402-186898,0 days 00:01:25,85.0,1.9940523949200095,0.023459439940235405
NSBS-Bonkers,HFX053,260,1,2014-09-27 11:20:38,2014-09-27 11:20:38,HFX-A69-9001-24402-186898,HFX054,1.0,2014-09-27 11:21:04,2014-09-27 11:21:04,HFX-A69-9001-24402-186899,0 days 00:00:26,26.0,1.9940523951332834,0.07669432288974166
NSBS-Bonkers,HFX054,261,1,2014-09-27 11:21:04,2014-09-27 11:21:04,HFX-A69-9001-24402-186899,HFX053,4.0,2014-09-27 11:24:27,2014-09-27 11:38:26,HFX-A69-9001-24402-186905,0 days 00:03:23,203.0,1.9940523949200095,0.009822918201576401
NSBS-Bonkers,HFX053,262,4,2014-09-27 11:24:27,2014-09-27 11:38:26,HFX-A69-9001-24402-186905,HFX054,5.0,2014-09-27 11:42:15,2014-09-27 11:56:27,HFX-A69-9001-24402-186910,0 days 00:03:49,229.00000000000003,1.9940523951332834,0.008707652380494688
NSBS-Bonkers,HFX054,263,5,2014-09-27 11:42:15,2014-09-27 11:56:27,HFX-A69-9001-24402-186910,HFX053,1.0,2014-09-27 11:58:10,2014-09-27 11:58:10,HFX-A69-9001-24402-186911,0 days 00:01:43,103.0,1.9940523949200095,0.019359731989514656
NSBS-Bonkers,HFX053,264,1,2014-09-27 11:58:10,2014-09-27 11:58:10,HFX-A69-9001-24402-186911,HFX054,1.0,2014-09-27 12:01:40,2014-09-27 12:01:40,HFX-A69-9001-24402-186912,0 days 00:03:30,210.0,1.9940523951332834,0.009495487595872779
NSBS-Bonkers,HFX054,265,1,2014-09-27 12:01:40,2014-09-27 12:01:40,HFX-A69-9001-24402-186912,HFX055,1.0,2014-09-27 12:14:28,2014-09-27 12:14:28,HFX-A69-9001-24402-186913,0 days 00:12:48,768.0,4.056304469569283,0.0052816464447516705
NSBS-Bonkers,HFX055,266,1,2014-09-27 12:14:28,2014-09-27 12:14:28,HFX-A69-9001-24402-186913,HFX057,2.0,2014-09-27 14:27:48,2014-09-27 14:33:13,HFX-A69-9001-24402-186940,0 days 02:13:20,8000.000000000001,809.8265378206307,0.10122831722757884
NSBS-Bonkers,HFX057,267,2,2014-09-27 14:27:48,2014-09-27 14:33:13,HFX-A69-9001-24402-186940,HFX056,1.0,2014-09-27 14:39:29,2014-09-27 14:39:29,HFX-A69-9001-24402-186946,0 days 00:06:16,376.0,10.859768563003303,0.02888236319947687
NSBS-Bonkers,HFX056,268,1,2014-09-27 14:39:29,2014-09-27 14:39:29,HFX-A69-9001-24402-186946,HFX057,2.0,2014-09-27 14:42:04,2014-09-27 14:46:04,HFX-A69-9001-24402-186954,0 days 00:02:35,155.0,10.859768563417195,0.07006302298978835
NSBS-Bonkers,HFX057,269,2,2014-09-27 14:42:04,2014-09-27 14:46:04,HFX-A69-9001-24402-186954,HFX056,1.0,2014-09-27 14:47:22,2014-09-27 14:47:22,HFX-A69-9001-24402-186956,0 days 00:01:18,78.0,10.859768563003303,0.13922780208978594
NSBS-Bonkers,HFX056,270,1,2014-09-27 14:47:22,2014-09-27 14:47:22,HFX-A69-9001-24402-186956,HFX057,3.0,2014-09-27 14:47:55,2014-09-27 14:51:09,HFX-A69-9001-24402-186962,0 days 00:00:33,33.0,10.859768563417195,0.32908389586112713
NSBS-Bonkers,HFX057,271,3,2014-09-27 14:47:55,2014-09-27 14:51:09,HFX-A69-9001-24402-186962,HFX056,1.0,2014-09-27 14:52:27,2014-09-27 14:52:27,HFX-A69-9001-24402-186964,0 days 00:01:18,78.0,10.859768563003303,0.13922780208978594
NSBS-Bonkers,HFX056,272,1,2014-09-27 14:52:27,2014-09-27 14:52:27,HFX-A69-9001-24402-186964,HFX057,1.0,2014-09-27 14:52:50,2014-09-27 14:52:50,HFX-A69-9001-24402-186965,0 days 00:00:23,23.0,10.859768563417195,0.4721638505833563
