catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Lucy-14,HFX024,160,1,2014-09-04 00:04:13,2014-09-04 00:04:13,HFX-A69-9001-24398-190783,HFX040,6.0,2014-09-06 07:20:52,2014-09-06 07:32:04,HFX-A69-9001-24398-181492,2 days 07:16:39,198999.0,12341375.00338088,471.0628269544975
NSBS-Lucy-14,HFX024,386,4,2014-09-14 21:07:02,2014-09-14 21:14:12,HFX-A69-9001-24398-190794,HFX023,3.0,2014-09-14 21:19:55,2014-09-14 21:25:47,HFX-A69-9001-24398-191103,0 days 00:05:43,343.0,70238.55540362149,204.77712945662242
NSBS-Lucy-14,HFX024,388,1,2014-09-14 21:26:03,2014-09-14 21:26:03,HFX-A69-9001-24398-190795,HFX023,1.0,2014-09-14 21:27:26,2014-09-14 21:27:26,HFX-A69-9001-24398-191104,0 days 00:01:23,83.0,70238.55540362149,846.2476554653191
NSBS-Lucy-14,HFX024,390,1,2014-09-14 21:27:54,2014-09-14 21:27:54,HFX-A69-9001-24398-190796,HFX023,1.0,2014-09-14 21:29:08,2014-09-14 21:29:08,HFX-A69-9001-24398-191105,0 days 00:01:14,74.0,70238.55540362149,949.1696676165066
NSBS-Lucy-14,HFX024,392,1,2014-09-14 21:29:33,2014-09-14 21:29:33,HFX-A69-9001-24398-190797,HFX023,1.0,2014-09-14 21:30:57,2014-09-14 21:30:57,HFX-A69-9001-24398-191106,0 days 00:01:24,84.0,70238.55540362149,836.1732786145416
NSBS-Lucy-14,HFX024,394,3,2014-09-14 21:31:15,2014-09-14 21:35:06,HFX-A69-9001-24398-190800,HFX023,1.0,2014-09-14 21:36:53,2014-09-14 21:36:53,HFX-A69-9001-24398-191107,0 days 00:01:47,107.0,70238.55540362149,656.4350972301073
NSBS-Lucy-14,HFX024,396,1,2014-09-14 21:39:00,2014-09-14 21:39:00,HFX-A69-9001-24398-190801,HFX047,24.0,2014-09-19 19:24:57,2014-09-19 20:41:18,HFX-A69-9001-24398-185911,4 days 21:45:57,423957.0,17969415.720422816,229.3275102469826
NSBS-Nikki,HFX024,2,1,2014-08-25 15:50:36,2014-08-25 15:50:36,HFX-A69-9001-24392-190730,HFX023,1.0,2014-08-25 15:52:14,2014-08-25 15:52:14,HFX-A69-9001-24392-191020,0 days 00:01:38,98.0,70238.55540362149,716.7199530981785
NSBS-Nikki,HFX024,4,6,2014-08-25 15:52:21,2014-08-25 16:01:47,HFX-A69-9001-24392-190736,HFX023,3.0,2014-08-25 16:07:02,2014-08-25 16:10:28,HFX-A69-9001-24392-191023,0 days 00:05:15,315.0,70238.55540362149,222.97954096387775
NSBS-Nikki,HFX024,6,1,2014-08-25 16:10:56,2014-08-25 16:10:56,HFX-A69-9001-24392-190737,HFX023,3.0,2014-08-25 16:12:04,2014-08-25 16:15:19,HFX-A69-9001-24392-191026,0 days 00:01:08,68.0,70238.55540362149,1032.9199324061983
NSBS-Nikki,HFX024,37,2,2014-08-26 02:09:43,2014-08-26 02:13:12,HFX-A69-9001-24392-190740,HFX025,1.0,2014-08-26 02:16:28,2014-08-26 02:16:28,HFX-A69-9001-24392-201079,0 days 00:03:16,196.0,26947.259913629183,137.48601996749582
NSBS-Nikki,HFX024,39,1,2014-08-26 02:18:23,2014-08-26 02:18:23,HFX-A69-9001-24392-190741,HFX025,3.0,2014-08-26 02:18:23,2014-08-26 02:22:04,HFX-A69-9001-24392-201082,0 days 00:00:00,0.0,26947.259913629183,
NSBS-Nikki,HFX024,41,1,2014-08-26 02:22:30,2014-08-26 02:22:30,HFX-A69-9001-24392-190742,HFX025,10.0,2014-08-26 02:23:50,2014-08-26 02:41:37,HFX-A69-9001-24392-201092,0 days 00:01:20,80.0,26947.259913629183,336.8407489203648
NSBS-Percy,HFX024,294,3,2014-07-30 02:30:52,2014-07-30 02:34:54,HFX-A69-9001-26652-190686,HFX023,2.0,2014-07-30 02:46:43,2014-07-30 02:50:52,HFX-A69-9001-26652-190972,0 days 00:11:49,709.0,70238.55540362149,99.06707391201903
NSBS-Percy,HFX024,296,1,2014-07-30 02:52:51,2014-07-30 02:52:51,HFX-A69-9001-26652-190687,HFX023,1.0,2014-07-30 02:52:56,2014-07-30 02:52:56,HFX-A69-9001-26652-190973,0 days 00:00:05,5.0,70238.55540362149,14047.711080724297
NSBS-Percy,HFX024,298,1,2014-07-30 02:54:54,2014-07-30 02:54:54,HFX-A69-9001-26652-190688,HFX023,1.0,2014-07-30 02:54:57,2014-07-30 02:54:57,HFX-A69-9001-26652-190974,0 days 00:00:03,3.0,70238.55540362149,23412.85180120716
NSBS-Percy,HFX024,302,7,2014-07-30 05:16:44,2014-07-30 05:33:00,HFX-A69-9001-26652-190695,HFX025,5.0,2014-07-30 05:40:18,2014-07-30 05:47:28,HFX-A69-9001-26652-201026,0 days 00:07:18,438.0,26947.259913629183,61.5234244603406
NSBS-Skylar,HFX024,3,5,2014-08-27 20:38:32,2014-08-27 20:45:43,HFX-A69-9001-26670-190757,HFX025,3.0,2014-08-27 20:57:18,2014-08-27 21:02:50,HFX-A69-9001-26670-201104,0 days 00:11:35,695.0,26947.259913629183,38.77303584694847
NSBS-Skylar,HFX024,51,1,2014-09-02 23:26:03,2014-09-02 23:26:03,HFX-A69-9001-26670-190763,HFX025,2.0,2014-09-02 23:31:34,2014-09-02 23:33:38,HFX-A69-9001-26670-201119,0 days 00:05:31,331.0,26947.259913629183,81.41166137048091
NSBS-Skylar,HFX024,53,1,2014-09-02 23:33:53,2014-09-02 23:33:53,HFX-A69-9001-26670-190764,HFX025,1.0,2014-09-02 23:35:41,2014-09-02 23:35:41,HFX-A69-9001-26670-201120,0 days 00:01:48,108.0,26947.259913629183,249.51166586693688
NSBS-Skylar,HFX024,55,1,2014-09-02 23:35:55,2014-09-02 23:35:55,HFX-A69-9001-26670-190765,HFX025,2.0,2014-09-02 23:37:42,2014-09-02 23:41:23,HFX-A69-9001-26670-201122,0 days 00:01:47,107.0,26947.259913629183,251.84355059466526
NSBS-Tiny Turner,HFX024,3,1,2014-08-25 19:25:10,2014-08-25 19:25:10,HFX-A69-9001-24408-190738,HFX023,4.0,2014-08-25 19:26:40,2014-08-25 19:34:25,HFX-A69-9001-24408-191041,0 days 00:01:30,90.0,70238.55540362149,780.4283933735721
NSBS-Xena,HFX024,26,5,2014-08-29 16:46:06,2014-08-29 17:03:25,HFX-A69-9001-26658-190762,HFX021,1.0,2014-08-29 19:23:27,2014-08-29 19:23:27,HFX-A69-9001-26658-190929,0 days 02:20:02,8402.0,1642497.924683326,195.4889222427191
NSBS-Alison,HFX256,21,9,2014-11-21 04:32:09,2014-11-21 04:47:18,HFX-A69-9001-24391-1924584,HFX255,9.0,2014-11-21 04:55:13,2014-11-21 05:11:50,HFX-A69-9001-24391-1924592,0 days 00:07:55,475.0,0.0,0.0
NSBS-Brandy,HFX256,1029,1,2014-12-11 23:25:40,2014-12-11 23:25:40,HFX-A69-9001-26656-1924743,,,,,,,,,
NSBS-Alison,HFX255,22,9,2014-11-21 04:55:13,2014-11-21 05:11:50,HFX-A69-9001-24391-1924592,HFX254,1.0,2014-11-21 05:21:39,2014-11-21 05:21:39,HFX-A69-9001-24391-1924593,0 days 00:09:49,589.0,4316.563190709189,7.328630204939201
NSBS-Alison,HFX255,24,1,2014-11-21 05:21:44,2014-11-21 05:21:44,HFX-A69-9001-24391-1924595,HFX254,7.0,2014-11-21 05:23:37,2014-11-21 06:17:36,HFX-A69-9001-24391-1924601,0 days 00:01:53,113.0,4316.563190709189,38.19967425406362
NSBS-Alison,HFX254,23,1,2014-11-21 05:21:39,2014-11-21 05:21:39,HFX-A69-9001-24391-1924593,HFX255,1.0,2014-11-21 05:21:44,2014-11-21 05:21:44,HFX-A69-9001-24391-1924595,0 days 00:00:05,5.0,4316.563190709189,863.3126381418379
NSBS-Alison,HFX254,25,7,2014-11-21 05:23:37,2014-11-21 06:17:36,HFX-A69-9001-24391-1924601,,,,,,,,,
NSBS-Betty,HFX030,6,1,2014-09-16 10:10:21,2014-09-16 10:10:21,HFX-A69-9001-24403-191372,HFX031,1.0,2014-09-16 10:15:02,2014-09-16 10:15:02,HFX-A69-9001-24403-204148,0 days 00:04:41,281.0,36681.156407304,130.5379231576655
NSBS-Betty,HFX030,8,1,2014-09-16 10:17:38,2014-09-16 10:17:38,HFX-A69-9001-24403-191373,HFX031,1.0,2014-09-16 10:20:38,2014-09-16 10:20:38,HFX-A69-9001-24403-204149,0 days 00:03:00,180.0,36681.156407304,203.7842022628
NSBS-Betty,HFX030,10,2,2014-09-16 10:20:53,2014-09-16 10:24:22,HFX-A69-9001-24403-191375,HFX031,1.0,2014-09-16 10:25:35,2014-09-16 10:25:35,HFX-A69-9001-24403-204150,0 days 00:01:13,73.0,36681.156407304,502.4815946206027
NSBS-Betty,HFX030,12,2,2014-09-16 10:26:23,2014-09-16 10:30:04,HFX-A69-9001-24403-191377,HFX031,1.0,2014-09-16 10:31:19,2014-09-16 10:31:19,HFX-A69-9001-24403-204151,0 days 00:01:15,75.0,36681.156407304,489.08208543072
NSBS-Betty,HFX030,14,38,2014-09-16 10:32:00,2014-09-16 12:27:44,HFX-A69-9001-24403-191415,HFX029,1.0,2014-09-16 12:29:47,2014-09-16 12:29:47,HFX-A69-9001-24403-191716,0 days 00:02:03,123.0,37326.0087008764,303.4634853729789
NSBS-Betty,HFX030,16,3,2014-09-16 12:29:47,2014-09-16 12:35:42,HFX-A69-9001-24403-191418,HFX029,1.0,2014-09-16 12:37:19,2014-09-16 12:37:19,HFX-A69-9001-24403-191717,0 days 00:01:37,97.0,37326.0087008764,384.80421341109695
NSBS-Betty,HFX030,18,8,2014-09-16 12:37:24,2014-09-16 12:51:30,HFX-A69-9001-24403-191426,HFX029,1.0,2014-09-16 12:52:16,2014-09-16 12:52:16,HFX-A69-9001-24403-191718,0 days 00:00:46,46.0,37326.0087008764,811.4349717581827
NSBS-Betty,HFX030,159,4,2014-11-07 04:02:43,2014-11-07 04:08:49,HFX-A69-9001-24403-191488,HFX031,1.0,2014-11-07 04:09:59,2014-11-07 04:09:59,HFX-A69-9001-24403-204318,0 days 00:01:10,70.0,36681.156407304,524.0165201043428
NSBS-Betty,HFX030,161,1,2014-11-07 04:10:42,2014-11-07 04:10:42,HFX-A69-9001-24403-191489,HFX031,1.0,2014-11-07 04:11:59,2014-11-07 04:11:59,HFX-A69-9001-24403-204319,0 days 00:01:17,77.0,36681.156407304,476.37865464031165
NSBS-Betty,HFX030,163,9,2014-11-07 04:12:24,2014-11-07 04:28:19,HFX-A69-9001-24403-191498,,,,,,,,,
NSBS-Blue Rodeo (Rick Mercer),HFX030,139,4,2014-09-16 00:26:47,2014-09-16 00:32:26,HFX-A69-9001-24410-191371,HFX031,8.0,2014-09-16 00:33:42,2014-09-16 00:46:47,HFX-A69-9001-24410-204147,0 days 00:01:16,76.0,36681.156407304,482.64679483294736
NSBS-Bonkers,HFX030,49,2,2014-08-27 06:33:10,2014-08-27 06:36:50,HFX-A69-9001-24402-191251,HFX029,1.0,2014-08-27 06:38:35,2014-08-27 06:38:35,HFX-A69-9001-24402-191632,0 days 00:01:45,105.0,37326.0087008764,355.4857971512038
NSBS-Bonkers,HFX030,51,3,2014-08-27 06:38:45,2014-08-27 06:42:22,HFX-A69-9001-24402-191254,HFX029,1.0,2014-08-27 06:43:42,2014-08-27 06:43:42,HFX-A69-9001-24402-191633,0 days 00:01:20,80.0,37326.0087008764,466.575108760955
NSBS-Bonkers,HFX030,53,1,2014-08-27 06:44:02,2014-08-27 06:44:02,HFX-A69-9001-24402-191255,HFX029,1.0,2014-08-27 06:45:41,2014-08-27 06:45:41,HFX-A69-9001-24402-191634,0 days 00:01:39,99.0,37326.0087008764,377.03039091794346
NSBS-Bonkers,HFX030,55,1,2014-08-27 06:45:49,2014-08-27 06:45:49,HFX-A69-9001-24402-191256,HFX029,1.0,2014-08-27 06:47:34,2014-08-27 06:47:34,HFX-A69-9001-24402-191635,0 days 00:01:45,105.0,37326.0087008764,355.4857971512038
NSBS-Bonkers,HFX030,57,1,2014-08-27 06:47:46,2014-08-27 06:47:46,HFX-A69-9001-24402-191257,HFX029,2.0,2014-08-27 06:49:16,2014-08-27 06:51:04,HFX-A69-9001-24402-191637,0 days 00:01:30,90.0,37326.0087008764,414.7334300097378
NSBS-Brandy,HFX030,450,11,2014-08-07 13:47:35,2014-08-07 14:13:55,HFX-A69-9001-26656-191241,HFX029,9.0,2014-08-07 14:31:15,2014-08-07 14:51:57,HFX-A69-9001-26656-191624,0 days 00:17:20,1040.0,37326.0087008764,35.890392981611924
NSBS-Brandy,HFX030,461,3,2014-08-08 20:47:13,2014-08-08 20:50:48,HFX-A69-9001-26656-191244,HFX029,1.0,2014-08-08 20:51:58,2014-08-08 20:51:58,HFX-A69-9001-26656-191629,0 days 00:01:10,70.0,37326.0087008764,533.2286957268058
NSBS-Brandy,HFX030,463,2,2014-08-08 20:52:37,2014-08-08 20:54:39,HFX-A69-9001-26656-191246,HFX029,1.0,2014-08-08 20:55:36,2014-08-08 20:55:36,HFX-A69-9001-26656-191630,0 days 00:00:57,57.0,37326.0087008764,654.8422579101123
NSBS-Brandy,HFX030,465,3,2014-08-08 21:07:09,2014-08-08 21:10:44,HFX-A69-9001-26656-191249,HFX029,1.0,2014-08-08 21:12:02,2014-08-08 21:12:02,HFX-A69-9001-26656-191631,0 days 00:01:18,78.0,37326.0087008764,478.538573088159
NSBS-Brandy,HFX030,683,1,2014-09-13 02:08:53,2014-09-13 02:08:53,HFX-A69-9001-26656-191362,HFX033,12.0,2014-09-13 04:37:49,2014-09-13 05:04:01,HFX-A69-9001-26656-202486,0 days 02:28:56,8936.0,1682686.235367432,188.30418927567501
NSBS-Brandy,HFX030,702,3,2014-09-17 07:59:07,2014-09-17 08:02:35,HFX-A69-9001-26656-191429,HFX031,1.0,2014-09-17 08:03:59,2014-09-17 08:03:59,HFX-A69-9001-26656-204159,0 days 00:01:24,84.0,36681.156407304,436.6804334202857
NSBS-Brandy,HFX030,704,3,2014-09-17 08:04:15,2014-09-17 08:07:53,HFX-A69-9001-26656-191432,HFX031,1.0,2014-09-17 08:09:00,2014-09-17 08:09:00,HFX-A69-9001-26656-204162,0 days 00:01:07,67.0,36681.156407304,547.4799463776716
NSBS-Brandy,HFX030,706,1,2014-09-17 08:09:34,2014-09-17 08:09:34,HFX-A69-9001-26656-191433,HFX031,1.0,2014-09-17 08:10:53,2014-09-17 08:10:53,HFX-A69-9001-26656-204164,0 days 00:01:19,79.0,36681.156407304,464.3184355354937
NSBS-Brandy,HFX030,708,1,2014-09-17 08:11:22,2014-09-17 08:11:22,HFX-A69-9001-26656-191434,HFX031,1.0,2014-09-17 08:12:35,2014-09-17 08:12:35,HFX-A69-9001-26656-204166,0 days 00:01:13,73.0,36681.156407304,502.4815946206027
NSBS-Brandy,HFX030,710,1,2014-09-17 08:13:23,2014-09-17 08:13:23,HFX-A69-9001-26656-191435,HFX031,1.0,2014-09-17 08:14:23,2014-09-17 08:14:23,HFX-A69-9001-26656-204168,0 days 00:01:00,60.0,36681.156407304,611.3526067884
NSBS-Brandy,HFX030,712,1,2014-09-17 08:15:19,2014-09-17 08:15:19,HFX-A69-9001-26656-191436,HFX031,1.0,2014-09-17 08:16:24,2014-09-17 08:16:24,HFX-A69-9001-26656-204170,0 days 00:01:05,65.0,36681.156407304,564.3254831892923
NSBS-Brandy,HFX030,714,1,2014-09-17 08:17:07,2014-09-17 08:17:07,HFX-A69-9001-26656-191437,HFX031,14.0,2014-09-17 08:20:07,2014-09-17 08:49:42,HFX-A69-9001-26656-204200,0 days 00:03:00,180.0,36681.156407304,203.7842022628
NSBS-Brandy,HFX030,844,1,2014-09-25 01:56:27,2014-09-25 01:56:27,HFX-A69-9001-26656-191442,HFX031,1.0,2014-09-25 01:57:46,2014-09-25 01:57:46,HFX-A69-9001-26656-204268,0 days 00:01:19,79.0,36681.156407304,464.3184355354937
NSBS-Brandy,HFX030,846,6,2014-09-25 01:58:18,2014-09-25 02:14:44,HFX-A69-9001-26656-191448,HFX029,3.0,2014-09-25 02:40:58,2014-09-25 02:44:12,HFX-A69-9001-26656-191731,0 days 00:26:14,1574.0,37326.0087008764,23.714109721014232
NSBS-Brendal,HFX030,2,2,2014-10-02 21:03:17,2014-10-02 21:22:34,HFX-A69-9001-24401-191480,HFX031,12.0,2014-10-02 21:39:39,2014-10-02 22:04:12,HFX-A69-9001-24401-204311,0 days 00:17:05,1025.0,36681.156407304,35.78649405590634
NSBS-Hayley,HFX030,144,2,2014-06-27 22:47:15,2014-06-27 22:48:50,HFX-A69-9001-26660-191218,HFX032,2.0,2014-06-27 22:48:56,2014-06-27 22:50:31,HFX-A69-9001-26660-202866,0 days 00:00:06,6.0,847844.2577462929,141307.3762910488
NSBS-Hey Jude,HFX030,119,1,2014-09-17 10:44:47,2014-09-17 10:44:47,HFX-A69-9001-24406-191438,HFX027,1.0,2014-09-17 12:53:26,2014-09-17 12:53:26,HFX-A69-9001-24406-200090,0 days 02:08:39,7719.0,1653520.6663521607,214.21436278691033
NSBS-Hooker,HFX030,376,1,2014-09-14 11:53:25,2014-09-14 11:53:25,HFX-A69-9001-24395-191363,HFX031,1.0,2014-09-14 11:54:38,2014-09-14 11:54:38,HFX-A69-9001-24395-204138,0 days 00:01:13,73.0,36681.156407304,502.4815946206027
NSBS-Hooker,HFX030,378,1,2014-09-14 11:55:24,2014-09-14 11:55:24,HFX-A69-9001-24395-191364,HFX031,1.0,2014-09-14 11:56:25,2014-09-14 11:56:25,HFX-A69-9001-24395-204139,0 days 00:01:01,61.0,36681.156407304,601.330432906623
NSBS-Hooker,HFX030,380,3,2014-09-14 11:57:17,2014-09-14 12:02:43,HFX-A69-9001-24395-191367,HFX038(lost/found),8.0,2014-09-16 14:26:23,2014-09-16 14:41:00,HFX-A69-9001-24395-205816,2 days 02:23:40,181420.0,206789004.97477198,23989.443732572156
NSBS-Hooker,HFX030,551,3,2014-09-19 05:25:08,2014-09-19 05:35:55,HFX-A69-9001-24395-191441,HFX029,6.0,2014-09-19 05:58:25,2014-09-19 06:09:17,HFX-A69-9001-24395-191728,0 days 00:22:30,1350.0,37326.0087008764,27.64889533398252
NSBS-Katelyn,HFX030,50,10,2014-08-27 10:28:41,2014-08-27 10:44:09,HFX-A69-9001-24405-191267,HFX029,7.0,2014-08-27 11:08:07,2014-08-27 11:20:44,HFX-A69-9001-24405-191644,0 days 00:23:58,1438.0,37326.0087008764,25.956890612570515
NSBS-Katelyn,HFX030,127,1,2014-09-11 23:25:38,2014-09-11 23:25:38,HFX-A69-9001-24405-191357,HFX031,2.0,2014-09-11 23:26:54,2014-09-11 23:28:37,HFX-A69-9001-24405-204114,0 days 00:01:16,76.0,36681.156407304,482.64679483294736
NSBS-Katelyn,HFX030,129,1,2014-09-11 23:29:09,2014-09-11 23:29:09,HFX-A69-9001-24405-191358,HFX031,1.0,2014-09-11 23:30:30,2014-09-11 23:30:30,HFX-A69-9001-24405-204115,0 days 00:01:21,81.0,36681.156407304,452.8537828062222
NSBS-Katelyn,HFX030,131,1,2014-09-11 23:30:51,2014-09-11 23:30:51,HFX-A69-9001-24405-191359,HFX031,1.0,2014-09-11 23:32:08,2014-09-11 23:32:08,HFX-A69-9001-24405-204116,0 days 00:01:17,77.0,36681.156407304,476.37865464031165
NSBS-Katelyn,HFX030,133,1,2014-09-11 23:32:39,2014-09-11 23:32:39,HFX-A69-9001-24405-191360,HFX031,3.0,2014-09-11 23:33:50,2014-09-11 23:37:39,HFX-A69-9001-24405-204119,0 days 00:01:11,71.0,36681.156407304,516.636005736676
NSBS-Katelyn,HFX030,135,1,2014-09-11 23:38:21,2014-09-11 23:38:21,HFX-A69-9001-24405-191361,HFX040,1.0,2014-10-02 13:58:58,2014-10-02 13:58:58,HFX-A69-9001-24405-187613,20 days 14:20:37,1779637.0,7411359.344123811,143.52807762115947
NSBS-Lola,HFX030,372,3,2014-07-31 12:44:26,2014-07-31 12:51:50,HFX-A69-9001-26667-191230,HFX029,2.0,2014-07-31 13:20:40,2014-07-31 13:22:41,HFX-A69-9001-26667-191614,0 days 00:28:50,1730.0,37326.0087008764,21.575727572760925
NSBS-Lucy-14,HFX030,94,1,2014-09-03 01:24:31,2014-09-03 01:24:31,HFX-A69-9001-24398-191287,HFX031,2.0,2014-09-03 01:25:38,2014-09-03 01:27:29,HFX-A69-9001-24398-204061,0 days 00:01:07,67.0,36681.156407304,547.4799463776716
NSBS-Lucy-14,HFX030,96,2,2014-09-03 01:27:41,2014-09-03 01:29:16,HFX-A69-9001-24398-191292,HFX031,1.0,2014-09-03 01:30:39,2014-09-03 01:30:39,HFX-A69-9001-24398-204063,0 days 00:01:23,83.0,36681.156407304,441.941643461494
NSBS-Lucy-14,HFX030,98,29,2014-09-03 01:34:05,2014-09-03 02:33:34,HFX-A69-9001-24398-191323,HFX029,4.0,2014-09-03 02:45:31,2014-09-03 02:55:29,HFX-A69-9001-24398-191657,0 days 00:11:57,717.0,37326.0087008764,52.05858954097127
NSBS-Lucy-14,HFX030,100,1,2014-09-03 03:06:01,2014-09-03 03:06:01,HFX-A69-9001-24398-191324,HFX029,31.0,2014-09-03 03:13:12,2014-09-03 04:39:54,HFX-A69-9001-24398-191688,0 days 00:07:11,431.0,37326.0087008764,86.60326844750905
NSBS-Lucy-14,HFX030,115,1,2014-09-03 06:06:25,2014-09-03 06:06:25,HFX-A69-9001-24398-191325,HFX029,1.0,2014-09-03 06:06:26,2014-09-03 06:06:26,HFX-A69-9001-24398-191698,0 days 00:00:01,1.0,37326.0087008764,37326.0087008764
NSBS-Lucy-14,HFX030,119,1,2014-09-03 06:09:57,2014-09-03 06:09:57,HFX-A69-9001-24398-191326,HFX028,1.0,2014-09-03 06:10:10,2014-09-03 06:10:10,HFX-A69-9001-24398-181059,0 days 00:00:13,13.0,1057833.2580374836,81371.78907980643
NSBS-Lucy-14,HFX030,122,1,2014-09-03 06:11:40,2014-09-03 06:11:40,HFX-A69-9001-24398-191327,HFX029,1.0,2014-09-03 06:12:15,2014-09-03 06:12:15,HFX-A69-9001-24398-191701,0 days 00:00:35,35.0,37326.0087008764,1066.4573914536115
NSBS-Lucy-14,HFX030,125,1,2014-09-03 06:13:32,2014-09-03 06:13:32,HFX-A69-9001-24398-191328,HFX029,2.0,2014-09-03 06:14:05,2014-09-03 06:15:42,HFX-A69-9001-24398-191703,0 days 00:00:33,33.0,37326.0087008764,1131.0911727538303
NSBS-Lucy-14,HFX030,129,1,2014-09-03 06:18:39,2014-09-03 06:18:39,HFX-A69-9001-24398-191329,HFX028,1.0,2014-09-03 06:20:19,2014-09-03 06:20:19,HFX-A69-9001-24398-181062,0 days 00:01:40,100.0,1057833.2580374836,10578.332580374836
NSBS-Lucy-14,HFX030,131,2,2014-09-03 06:20:37,2014-09-03 06:22:27,HFX-A69-9001-24398-191331,HFX029,1.0,2014-09-03 06:22:29,2014-09-03 06:22:29,HFX-A69-9001-24398-191705,0 days 00:00:02,2.0,37326.0087008764,18663.0043504382
NSBS-Lucy-14,HFX030,134,2,2014-09-03 06:24:03,2014-09-03 06:25:38,HFX-A69-9001-24398-191333,HFX029,1.0,2014-09-03 06:26:30,2014-09-03 06:26:30,HFX-A69-9001-24398-191706,0 days 00:00:52,52.0,37326.0087008764,717.8078596322385
NSBS-Lucy-14,HFX030,137,2,2014-09-03 06:27:14,2014-09-03 06:28:50,HFX-A69-9001-24398-191335,HFX028,1.0,2014-09-03 06:28:55,2014-09-03 06:28:55,HFX-A69-9001-24398-181065,0 days 00:00:05,5.0,1057833.2580374836,211566.65160749672
NSBS-Lucy-14,HFX030,139,2,2014-09-03 06:30:26,2014-09-03 06:32:03,HFX-A69-9001-24398-191337,HFX029,1.0,2014-09-03 06:33:38,2014-09-03 06:33:38,HFX-A69-9001-24398-191707,0 days 00:01:35,95.0,37326.0087008764,392.9053547460674
NSBS-Lucy-14,HFX030,141,2,2014-09-03 06:33:42,2014-09-03 06:35:25,HFX-A69-9001-24398-191339,HFX029,1.0,2014-09-03 06:36:57,2014-09-03 06:36:57,HFX-A69-9001-24398-191708,0 days 00:01:32,92.0,37326.0087008764,405.7174858790913
NSBS-Lucy-14,HFX030,143,1,2014-09-03 06:37:15,2014-09-03 06:37:15,HFX-A69-9001-24398-191340,HFX029,1.0,2014-09-03 06:38:44,2014-09-03 06:38:44,HFX-A69-9001-24398-191709,0 days 00:01:29,89.0,37326.0087008764,419.3933561896225
NSBS-Lucy-14,HFX030,145,3,2014-09-03 06:39:19,2014-09-03 06:43:22,HFX-A69-9001-24398-191343,HFX029,1.0,2014-09-03 06:45:44,2014-09-03 06:45:44,HFX-A69-9001-24398-191710,0 days 00:02:22,142.0,37326.0087008764,262.85921620335495
NSBS-Lucy-14,HFX030,147,2,2014-09-03 06:47:03,2014-09-03 06:50:43,HFX-A69-9001-24398-191345,HFX024,12.0,2014-09-03 23:14:10,2014-09-03 23:35:50,HFX-A69-9001-24398-190777,0 days 16:23:27,59007.0,4130042.835785265,69.99242184461615
NSBS-Lucy-14,HFX030,423,6,2014-09-30 04:32:22,2014-09-30 04:47:25,HFX-A69-9001-24398-191454,HFX029,1.0,2014-09-30 05:11:49,2014-09-30 05:11:49,HFX-A69-9001-24398-191732,0 days 00:24:24,1464.0,37326.0087008764,25.49590758256585
NSBS-Lucy-14,HFX030,425,3,2014-09-30 06:04:31,2014-09-30 06:10:18,HFX-A69-9001-24398-191457,HFX029,1.0,2014-09-30 06:15:54,2014-09-30 06:15:54,HFX-A69-9001-24398-191733,0 days 00:05:36,336.0,37326.0087008764,111.08931160975119
NSBS-Lucy-14,HFX030,427,1,2014-09-30 06:16:08,2014-09-30 06:16:08,HFX-A69-9001-24398-191458,HFX029,1.0,2014-09-30 06:19:55,2014-09-30 06:19:55,HFX-A69-9001-24398-191734,0 days 00:03:47,227.0,37326.0087008764,164.431756391526
NSBS-Lucy-14,HFX030,429,1,2014-09-30 06:20:18,2014-09-30 06:20:18,HFX-A69-9001-24398-191459,HFX029,16.0,2014-09-30 06:21:49,2014-09-30 06:53:12,HFX-A69-9001-24398-191750,0 days 00:01:31,91.0,37326.0087008764,410.1759197898506
NSBS-Percy,HFX030,283,1,2014-07-30 00:17:05,2014-07-30 00:17:05,HFX-A69-9001-26652-191219,HFX031,1.0,2014-07-30 00:17:53,2014-07-30 00:17:53,HFX-A69-9001-26652-203983,0 days 00:00:48,48.0,36681.156407304,764.1907584854999
NSBS-Percy,HFX030,285,8,2014-07-30 00:19:07,2014-07-30 00:35:22,HFX-A69-9001-26652-191227,HFX029,4.0,2014-07-30 00:58:13,2014-07-30 01:04:02,HFX-A69-9001-26652-191612,0 days 00:22:51,1371.0,37326.0087008764,27.225389278538586
NSBS-Skylar,HFX030,45,13,2014-09-02 20:03:35,2014-09-02 20:28:11,HFX-A69-9001-26670-191280,HFX029,3.0,2014-09-02 20:44:48,2014-09-02 21:08:57,HFX-A69-9001-26670-191647,0 days 00:16:37,997.0,37326.0087008764,37.43832367189208
NSBS-Skylar,HFX030,59,2,2014-09-03 00:59:05,2014-09-03 01:00:56,HFX-A69-9001-26670-191282,HFX029,1.0,2014-09-03 01:06:01,2014-09-03 01:06:01,HFX-A69-9001-26670-191650,0 days 00:05:05,305.0,37326.0087008764,122.38035639631607
NSBS-Skylar,HFX030,62,1,2014-09-03 01:15:21,2014-09-03 01:15:21,HFX-A69-9001-26670-191283,HFX029,1.0,2014-09-03 01:17:11,2014-09-03 01:17:11,HFX-A69-9001-26670-191651,0 days 00:01:50,110.0,37326.0087008764,339.3273518261491
