catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_arrive,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Bonkers,HFX109,516,1,2014-11-10 08:25:14,2014-11-10 08:25:14,HFX-A69-9001-24402-172725,HFX108,2014-11-10 08:25:42,HFX-A69-9001-24402-172726,00:00:28,28.0,11.0,0.39
NSBS-Bonkers,HFX108,517,4,2014-11-10 08:25:42,2014-11-10 08:31:51,HFX-A69-9001-24402-172729,HFX107,2014-11-10 08:32:37,HFX-A69-9001-24402-172925,00:00:46,46.0,0.0,0.0
NSBS-Bonkers,HFX107,518,1,2014-11-10 08:32:37,2014-11-10 08:32:37,HFX-A69-9001-24402-172925,HFX109,2014-11-10 08:32:41,HFX-A69-9001-24402-172730,00:00:04,4.0,773.0,193.25
NSBS-Bonkers,HFX109,519,1,2014-11-10 08:32:41,2014-11-10 08:32:41,HFX-A69-9001-24402-172730,HFX108,2014-11-10 08:33:49,HFX-A69-9001-24402-172731,00:01:08,68.0,11.0,0.16
NSBS-Bonkers,HFX108,520,2,2014-11-10 08:33:49,2014-11-10 08:35:41,HFX-A69-9001-24402-172732,HFX109,2014-11-10 08:36:50,HFX-A69-9001-24402-172733,00:01:09,69.0,11.0,0.16
NSBS-Bonkers,HFX109,521,1,2014-11-10 08:36:50,2014-11-10 08:36:50,HFX-A69-9001-24402-172733,HFX108,2014-11-10 08:37:18,HFX-A69-9001-24402-172734,00:00:28,28.0,11.0,0.39
NSBS-Bonkers,HFX108,522,1,2014-11-10 08:37:18,2014-11-10 08:37:18,HFX-A69-9001-24402-172734,HFX109,2014-11-10 08:38:54,HFX-A69-9001-24402-172735,00:01:36,96.0,11.0,0.11
NSBS-Bonkers,HFX109,523,1,2014-11-10 08:38:54,2014-11-10 08:38:54,HFX-A69-9001-24402-172735,HFX108,2014-11-10 08:38:56,HFX-A69-9001-24402-172736,00:00:02,2.0,11.0,5.5
NSBS-Bonkers,HFX108,524,6,2014-11-10 08:38:56,2014-11-10 08:56:06,HFX-A69-9001-24402-172741,,,,,,,
NSBS-Brandy,"Eastern Passage, Nova Scotia",1,1,2013-08-02 00:00:00,2013-08-02 00:00:00,NSBS-Brandy-release-A69-9001-26656,HFX136,2014-06-23 18:27:31,HFX-A69-9001-26656-171533,325 days 18:27:31,28146451.0,57936.0,0.0
NSBS-Brandy,HFX136,2,4,2014-06-23 18:27:31,2014-06-23 18:33:20,HFX-A69-9001-26656-171536,HFX135,2014-06-23 18:34:43,HFX-A69-9001-26656-171537,00:01:23,83.0,44.0,0.53
NSBS-Brandy,HFX135,3,1,2014-06-23 18:34:43,2014-06-23 18:34:43,HFX-A69-9001-26656-171537,HFX136,2014-06-23 18:35:11,HFX-A69-9001-26656-171538,00:00:28,28.0,44.0,1.57
NSBS-Brandy,HFX136,4,1,2014-06-23 18:35:11,2014-06-23 18:35:11,HFX-A69-9001-26656-171538,HFX135,2014-06-23 18:36:21,HFX-A69-9001-26656-171539,00:01:10,70.0,44.0,0.63
NSBS-Brandy,HFX135,5,1,2014-06-23 18:36:21,2014-06-23 18:36:21,HFX-A69-9001-26656-171539,HFX136,2014-06-23 18:36:49,HFX-A69-9001-26656-171540,00:00:28,28.0,44.0,1.57
NSBS-Brandy,HFX136,6,1,2014-06-23 18:36:49,2014-06-23 18:36:49,HFX-A69-9001-26656-171540,HFX135,2014-06-23 18:38:01,HFX-A69-9001-26656-171541,00:01:12,72.0,44.0,0.61
NSBS-Brandy,HFX135,7,1,2014-06-23 18:38:01,2014-06-23 18:38:01,HFX-A69-9001-26656-171541,HFX136,2014-06-23 18:38:29,HFX-A69-9001-26656-171542,00:00:28,28.0,44.0,1.57
NSBS-Brandy,HFX136,8,1,2014-06-23 18:38:29,2014-06-23 18:38:29,HFX-A69-9001-26656-171542,HFX135,2014-06-23 18:39:46,HFX-A69-9001-26656-171543,00:01:17,77.0,44.0,0.57
NSBS-Brandy,HFX135,9,1,2014-06-23 18:39:46,2014-06-23 18:39:46,HFX-A69-9001-26656-171543,HFX136,2014-06-23 18:40:14,HFX-A69-9001-26656-171544,00:00:28,28.0,44.0,1.57
NSBS-Brandy,HFX136,10,1,2014-06-23 18:40:14,2014-06-23 18:40:14,HFX-A69-9001-26656-171544,HFX135,2014-06-23 18:41:41,HFX-A69-9001-26656-171545,00:01:27,87.0,44.0,0.51
NSBS-Brandy,HFX135,11,1,2014-06-23 18:41:41,2014-06-23 18:41:41,HFX-A69-9001-26656-171545,HFX136,2014-06-23 18:42:09,HFX-A69-9001-26656-171546,00:00:28,28.0,44.0,1.57
NSBS-Brandy,HFX136,12,1,2014-06-23 18:42:09,2014-06-23 18:42:09,HFX-A69-9001-26656-171546,HFX135,2014-06-23 18:43:26,HFX-A69-9001-26656-171547,00:01:17,77.0,44.0,0.57
NSBS-Brandy,HFX135,13,2,2014-06-23 18:43:26,2014-06-23 18:45:21,HFX-A69-9001-26656-171548,HFX136,2014-06-23 18:45:48,HFX-A69-9001-26656-171549,00:00:27,27.0,44.0,1.63
NSBS-Brandy,HFX136,14,2,2014-06-23 18:45:48,2014-06-23 18:49:26,HFX-A69-9001-26656-171550,HFX135,2014-06-23 18:50:39,HFX-A69-9001-26656-171551,00:01:13,73.0,44.0,0.6
NSBS-Brandy,HFX135,15,2,2014-06-23 18:50:39,2014-06-23 18:52:26,HFX-A69-9001-26656-171552,HFX136,2014-06-23 18:52:54,HFX-A69-9001-26656-171553,00:00:28,28.0,44.0,1.57
NSBS-Brandy,HFX136,16,1,2014-06-23 18:52:54,2014-06-23 18:52:54,HFX-A69-9001-26656-171553,HFX135,2014-06-23 18:54:25,HFX-A69-9001-26656-171554,00:01:31,91.0,44.0,0.48
NSBS-Brandy,HFX135,17,1,2014-06-23 18:54:25,2014-06-23 18:54:25,HFX-A69-9001-26656-171554,HFX136,2014-06-23 18:54:53,HFX-A69-9001-26656-171555,00:00:28,28.0,44.0,1.57
NSBS-Brandy,HFX136,18,1,2014-06-23 18:54:53,2014-06-23 18:54:53,HFX-A69-9001-26656-171555,HFX135,2014-06-23 18:56:18,HFX-A69-9001-26656-171556,00:01:25,85.0,44.0,0.52
NSBS-Brandy,HFX135,19,1,2014-06-23 18:56:18,2014-06-23 18:56:18,HFX-A69-9001-26656-171556,HFX136,2014-06-23 18:56:45,HFX-A69-9001-26656-171557,00:00:27,27.0,44.0,1.63
NSBS-Brandy,HFX136,20,1,2014-06-23 18:56:45,2014-06-23 18:56:45,HFX-A69-9001-26656-171557,HFX135,2014-06-23 18:57:58,HFX-A69-9001-26656-171558,00:01:13,73.0,44.0,0.6
NSBS-Brandy,HFX135,21,2,2014-06-23 18:57:58,2014-06-23 18:59:43,HFX-A69-9001-26656-171559,HFX136,2014-06-23 19:00:11,HFX-A69-9001-26656-171560,00:00:28,28.0,44.0,1.57
NSBS-Brandy,HFX136,22,1,2014-06-23 19:00:11,2014-06-23 19:00:11,HFX-A69-9001-26656-171560,HFX135,2014-06-23 19:01:39,HFX-A69-9001-26656-171561,00:01:28,88.0,44.0,0.5
NSBS-Brandy,HFX135,23,5,2014-06-23 19:01:39,2014-06-23 19:13:18,HFX-A69-9001-26656-171565,HFX134,2014-06-23 19:30:14,HFX-A69-9001-26656-172812,00:16:56,1016.0,0.0,0.0
NSBS-Brandy,HFX134,24,1,2014-06-23 19:30:14,2014-06-23 19:30:14,HFX-A69-9001-26656-172812,HFX050,2014-07-01 06:58:04,HFX-A69-9001-26656-178206,7 days 11:27:50,646070.0,56259.0,0.09
NSBS-Brandy,HFX050,25,2,2014-07-01 06:58:04,2014-07-01 06:59:46,HFX-A69-9001-26656-178208,HFX049,2014-07-01 07:07:19,HFX-A69-9001-26656-178212,00:07:33,453.0,0.0,0.0
NSBS-Brandy,HFX049,26,2,2014-07-01 07:07:19,2014-07-01 07:08:54,HFX-A69-9001-26656-178214,HFX050,2014-07-01 07:08:59,HFX-A69-9001-26656-178215,00:00:05,5.0,0.0,0.0
NSBS-Brandy,HFX050,27,1,2014-07-01 07:08:59,2014-07-01 07:08:59,HFX-A69-9001-26656-178215,HFX049,2014-07-01 07:10:30,HFX-A69-9001-26656-178217,00:01:31,91.0,0.0,0.0
NSBS-Brandy,HFX049,28,9,2014-07-01 07:10:30,2014-07-01 07:23:48,HFX-A69-9001-26656-178232,HFX050,2014-07-01 07:25:36,HFX-A69-9001-26656-178234,00:01:48,108.0,0.0,0.0
NSBS-Brandy,HFX050,29,4,2014-07-01 07:25:36,2014-07-01 07:32:12,HFX-A69-9001-26656-178237,HFX049,2014-07-01 07:33:44,HFX-A69-9001-26656-178238,00:01:32,92.0,0.0,0.0
NSBS-Brandy,HFX049,30,1,2014-07-01 07:33:44,2014-07-01 07:33:44,HFX-A69-9001-26656-178238,HFX050,2014-07-01 07:33:49,HFX-A69-9001-26656-178239,00:00:05,5.0,0.0,0.0
NSBS-Brandy,HFX050,31,1,2014-07-01 07:33:49,2014-07-01 07:33:49,HFX-A69-9001-26656-178239,HFX049,2014-07-01 07:35:21,HFX-A69-9001-26656-178240,00:01:32,92.0,0.0,0.0
NSBS-Brandy,HFX049,32,5,2014-07-01 07:35:21,2014-07-01 07:46:44,HFX-A69-9001-26656-178244,HFX048,2014-07-01 07:53:50,HFX-A69-9001-26656-204849,00:07:06,426.0,0.0,0.0
NSBS-Brandy,HFX048,33,1,2014-07-01 07:53:50,2014-07-01 07:53:50,HFX-A69-9001-26656-204849,HFX053,2014-07-01 19:15:36,HFX-A69-9001-26656-178286,11:21:46,40906.0,3147.0,0.08
NSBS-Brandy,HFX053,34,3,2014-07-01 19:15:36,2014-07-01 19:23:09,HFX-A69-9001-26656-178288,HFX054,2014-07-01 19:24:13,HFX-A69-9001-26656-178289,00:01:04,64.0,2.0,0.03
NSBS-Brandy,HFX054,35,1,2014-07-01 19:24:13,2014-07-01 19:24:13,HFX-A69-9001-26656-178289,HFX053,2014-07-01 19:24:53,HFX-A69-9001-26656-178290,00:00:40,40.0,2.0,0.05
NSBS-Brandy,HFX053,36,1,2014-07-01 19:24:53,2014-07-01 19:24:53,HFX-A69-9001-26656-178290,HFX054,2014-07-01 19:25:56,HFX-A69-9001-26656-178291,00:01:03,63.0,2.0,0.03
NSBS-Brandy,HFX054,37,2,2014-07-01 19:25:56,2014-07-01 19:27:47,HFX-A69-9001-26656-178292,HFX053,2014-07-01 19:28:30,HFX-A69-9001-26656-178293,00:00:43,43.0,2.0,0.05
NSBS-Brandy,HFX053,38,1,2014-07-01 19:28:30,2014-07-01 19:28:30,HFX-A69-9001-26656-178293,HFX054,2014-07-01 19:29:23,HFX-A69-9001-26656-178294,00:00:53,53.0,2.0,0.04
NSBS-Brandy,HFX054,39,2,2014-07-01 19:29:23,2014-07-01 19:31:01,HFX-A69-9001-26656-178295,HFX053,2014-07-01 19:31:58,HFX-A69-9001-26656-178296,00:00:57,57.0,2.0,0.04
NSBS-Brandy,HFX053,40,1,2014-07-01 19:31:58,2014-07-01 19:31:58,HFX-A69-9001-26656-178296,HFX054,2014-07-01 19:32:43,HFX-A69-9001-26656-178297,00:00:45,45.0,2.0,0.04
NSBS-Brandy,HFX054,41,1,2014-07-01 19:32:43,2014-07-01 19:32:43,HFX-A69-9001-26656-178297,HFX053,2014-07-01 19:33:36,HFX-A69-9001-26656-178298,00:00:53,53.0,2.0,0.04
NSBS-Brandy,HFX053,42,1,2014-07-01 19:33:36,2014-07-01 19:33:36,HFX-A69-9001-26656-178298,HFX054,2014-07-01 19:34:30,HFX-A69-9001-26656-178299,00:00:54,54.0,2.0,0.04
NSBS-Brandy,HFX054,43,1,2014-07-01 19:34:30,2014-07-01 19:34:30,HFX-A69-9001-26656-178299,HFX053,2014-07-01 19:35:17,HFX-A69-9001-26656-178300,00:00:47,47.0,2.0,0.04
NSBS-Brandy,HFX053,44,1,2014-07-01 19:35:17,2014-07-01 19:35:17,HFX-A69-9001-26656-178300,HFX054,2014-07-01 19:36:29,HFX-A69-9001-26656-178301,00:01:12,72.0,2.0,0.03
NSBS-Brandy,HFX054,45,1,2014-07-01 19:36:29,2014-07-01 19:36:29,HFX-A69-9001-26656-178301,HFX053,2014-07-01 19:37:04,HFX-A69-9001-26656-178302,00:00:35,35.0,2.0,0.06
NSBS-Brandy,HFX053,46,1,2014-07-01 19:37:04,2014-07-01 19:37:04,HFX-A69-9001-26656-178302,HFX054,2014-07-01 19:38:22,HFX-A69-9001-26656-178303,00:01:18,78.0,2.0,0.03
NSBS-Brandy,HFX054,47,1,2014-07-01 19:38:22,2014-07-01 19:38:22,HFX-A69-9001-26656-178303,HFX053,2014-07-01 19:39:03,HFX-A69-9001-26656-178304,00:00:41,41.0,2.0,0.05
NSBS-Brandy,HFX053,48,1,2014-07-01 19:39:03,2014-07-01 19:39:03,HFX-A69-9001-26656-178304,HFX054,2014-07-01 19:40:03,HFX-A69-9001-26656-178305,00:01:00,60.0,2.0,0.03
NSBS-Brandy,HFX054,49,2,2014-07-01 19:40:03,2014-07-01 19:41:50,HFX-A69-9001-26656-178306,HFX053,2014-07-01 19:42:38,HFX-A69-9001-26656-178307,00:00:48,48.0,2.0,0.04
NSBS-Brandy,HFX053,50,1,2014-07-01 19:42:38,2014-07-01 19:42:38,HFX-A69-9001-26656-178307,HFX054,2014-07-01 19:43:49,HFX-A69-9001-26656-178308,00:01:11,71.0,2.0,0.03
NSBS-Brandy,HFX054,51,4,2014-07-01 19:43:49,2014-07-01 19:49:09,HFX-A69-9001-26656-178311,HFX055,2014-07-01 19:50:28,HFX-A69-9001-26656-178312,00:01:19,79.0,4.0,0.05
NSBS-Brandy,HFX055,52,1,2014-07-01 19:50:28,2014-07-01 19:50:28,HFX-A69-9001-26656-178312,HFX054,2014-07-01 19:51:06,HFX-A69-9001-26656-178313,00:00:38,38.0,4.0,0.11
NSBS-Brandy,HFX054,53,1,2014-07-01 19:51:06,2014-07-01 19:51:06,HFX-A69-9001-26656-178313,HFX053,2014-07-01 19:51:44,HFX-A69-9001-26656-178314,00:00:38,38.0,2.0,0.05
NSBS-Brandy,HFX053,54,1,2014-07-01 19:51:44,2014-07-01 19:51:44,HFX-A69-9001-26656-178314,HFX054,2014-07-01 19:52:55,HFX-A69-9001-26656-178315,00:01:11,71.0,2.0,0.03
NSBS-Brandy,HFX054,55,2,2014-07-01 19:52:55,2014-07-01 19:54:59,HFX-A69-9001-26656-178316,HFX055,2014-07-01 19:56:18,HFX-A69-9001-26656-178317,00:01:19,79.0,4.0,0.05
NSBS-Brandy,HFX055,56,3,2014-07-01 19:56:18,2014-07-01 20:00:19,HFX-A69-9001-26656-178319,HFX054,2014-07-01 20:00:54,HFX-A69-9001-26656-178320,00:00:35,35.0,4.0,0.11
NSBS-Brandy,HFX054,57,1,2014-07-01 20:00:54,2014-07-01 20:00:54,HFX-A69-9001-26656-178320,HFX055,2014-07-01 20:02:13,HFX-A69-9001-26656-178321,00:01:19,79.0,4.0,0.05
NSBS-Brandy,HFX055,58,1,2014-07-01 20:02:13,2014-07-01 20:02:13,HFX-A69-9001-26656-178321,HFX054,2014-07-01 20:02:37,HFX-A69-9001-26656-178322,00:00:24,24.0,4.0,0.17
NSBS-Brandy,HFX054,59,1,2014-07-01 20:02:37,2014-07-01 20:02:37,HFX-A69-9001-26656-178322,HFX055,2014-07-01 20:03:56,HFX-A69-9001-26656-178323,00:01:19,79.0,4.0,0.05
NSBS-Brandy,HFX055,60,4,2014-07-01 20:03:56,2014-07-01 20:09:56,HFX-A69-9001-26656-178326,HFX054,2014-07-01 20:10:42,HFX-A69-9001-26656-178327,00:00:46,46.0,4.0,0.09
NSBS-Brandy,HFX054,61,1,2014-07-01 20:10:42,2014-07-01 20:10:42,HFX-A69-9001-26656-178327,HFX055,2014-07-01 20:12:01,HFX-A69-9001-26656-178328,00:01:19,79.0,4.0,0.05
NSBS-Brandy,HFX055,62,1,2014-07-01 20:12:01,2014-07-01 20:12:01,HFX-A69-9001-26656-178328,HFX054,2014-07-01 20:12:47,HFX-A69-9001-26656-178329,00:00:46,46.0,4.0,0.09
NSBS-Brandy,HFX054,63,1,2014-07-01 20:12:47,2014-07-01 20:12:47,HFX-A69-9001-26656-178329,HFX055,2014-07-01 20:16:11,HFX-A69-9001-26656-178330,00:03:24,204.0,4.0,0.02
NSBS-Brandy,HFX055,64,2,2014-07-01 20:16:11,2014-07-01 20:18:16,HFX-A69-9001-26656-178331,HFX071,2014-07-02 04:06:51,HFX-A69-9001-26656-178387,07:48:35,28115.0,12082.0,0.43
NSBS-Brandy,HFX071,65,1,2014-07-02 04:06:51,2014-07-02 04:06:51,HFX-A69-9001-26656-178387,HFX070,2014-07-02 04:09:56,HFX-A69-9001-26656-178388,00:03:05,185.0,9.0,0.05
NSBS-Brandy,HFX070,66,1,2014-07-02 04:09:56,2014-07-02 04:09:56,HFX-A69-9001-26656-178388,HFX071,2014-07-02 04:10:20,HFX-A69-9001-26656-178389,00:00:24,24.0,9.0,0.38
NSBS-Brandy,HFX071,67,1,2014-07-02 04:10:20,2014-07-02 04:10:20,HFX-A69-9001-26656-178389,HFX070,2014-07-02 04:11:48,HFX-A69-9001-26656-178390,00:01:28,88.0,9.0,0.1
NSBS-Brandy,HFX070,68,1,2014-07-02 04:11:48,2014-07-02 04:11:48,HFX-A69-9001-26656-178390,HFX071,2014-07-02 04:12:21,HFX-A69-9001-26656-178391,00:00:33,33.0,9.0,0.27
NSBS-Brandy,HFX071,69,6,2014-07-02 04:12:21,2014-07-02 04:23:23,HFX-A69-9001-26656-178396,HFX072,2014-07-02 04:25:08,HFX-A69-9001-26656-178397,00:01:45,105.0,0.0,0.0
NSBS-Brandy,HFX072,70,12,2014-07-02 04:25:08,2014-07-02 04:46:50,HFX-A69-9001-26656-178408,HFX074,2014-07-02 05:01:24,HFX-A69-9001-26656-171798,00:14:34,874.0,557.0,0.64
NSBS-Brandy,HFX074,71,1,2014-07-02 05:01:24,2014-07-02 05:01:24,HFX-A69-9001-26656-171798,HFX073,2014-07-02 05:02:30,HFX-A69-9001-26656-171799,00:01:06,66.0,10.0,0.15
NSBS-Brandy,HFX073,72,1,2014-07-02 05:02:30,2014-07-02 05:02:30,HFX-A69-9001-26656-171799,HFX074,2014-07-02 05:03:02,HFX-A69-9001-26656-171800,00:00:32,32.0,10.0,0.31
NSBS-Brandy,HFX074,73,1,2014-07-02 05:03:02,2014-07-02 05:03:02,HFX-A69-9001-26656-171800,HFX073,2014-07-02 05:04:13,HFX-A69-9001-26656-171801,00:01:11,71.0,10.0,0.14
NSBS-Brandy,HFX073,74,3,2014-07-02 05:04:13,2014-07-02 05:07:41,HFX-A69-9001-26656-171803,HFX074,2014-07-02 05:08:19,HFX-A69-9001-26656-171804,00:00:38,38.0,10.0,0.26
NSBS-Brandy,HFX074,75,1,2014-07-02 05:08:19,2014-07-02 05:08:19,HFX-A69-9001-26656-171804,HFX073,2014-07-02 05:09:21,HFX-A69-9001-26656-171805,00:01:02,62.0,10.0,0.16
NSBS-Brandy,HFX073,76,1,2014-07-02 05:09:21,2014-07-02 05:09:21,HFX-A69-9001-26656-171805,HFX074,2014-07-02 05:10:00,HFX-A69-9001-26656-171806,00:00:39,39.0,10.0,0.26
NSBS-Brandy,HFX074,77,1,2014-07-02 05:10:00,2014-07-02 05:10:00,HFX-A69-9001-26656-171806,HFX073,2014-07-02 05:11:05,HFX-A69-9001-26656-171807,00:01:05,65.0,10.0,0.15
NSBS-Brandy,HFX073,78,2,2014-07-02 05:11:05,2014-07-02 05:14:40,HFX-A69-9001-26656-171808,HFX074,2014-07-02 05:15:48,HFX-A69-9001-26656-171809,00:01:08,68.0,10.0,0.15
NSBS-Brandy,HFX074,79,1,2014-07-02 05:15:48,2014-07-02 05:15:48,HFX-A69-9001-26656-171809,HFX073,2014-07-02 05:16:28,HFX-A69-9001-26656-171810,00:00:40,40.0,10.0,0.25
NSBS-Brandy,HFX073,80,1,2014-07-02 05:16:28,2014-07-02 05:16:28,HFX-A69-9001-26656-171810,HFX074,2014-07-02 05:17:37,HFX-A69-9001-26656-171811,00:01:09,69.0,10.0,0.14
NSBS-Brandy,HFX074,81,1,2014-07-02 05:17:37,2014-07-02 05:17:37,HFX-A69-9001-26656-171811,HFX073,2014-07-02 05:18:30,HFX-A69-9001-26656-171812,00:00:53,53.0,10.0,0.19
NSBS-Brandy,HFX073,82,1,2014-07-02 05:18:30,2014-07-02 05:18:30,HFX-A69-9001-26656-171812,HFX074,2014-07-02 05:19:42,HFX-A69-9001-26656-171813,00:01:12,72.0,10.0,0.14
NSBS-Brandy,HFX074,83,1,2014-07-02 05:19:42,2014-07-02 05:19:42,HFX-A69-9001-26656-171813,HFX073,2014-07-02 05:20:27,HFX-A69-9001-26656-171814,00:00:45,45.0,10.0,0.22
NSBS-Brandy,HFX073,84,1,2014-07-02 05:20:27,2014-07-02 05:20:27,HFX-A69-9001-26656-171814,HFX074,2014-07-02 05:21:45,HFX-A69-9001-26656-171815,00:01:18,78.0,10.0,0.13
NSBS-Brandy,HFX074,85,1,2014-07-02 05:21:45,2014-07-02 05:21:45,HFX-A69-9001-26656-171815,HFX073,2014-07-02 05:22:17,HFX-A69-9001-26656-171816,00:00:32,32.0,10.0,0.31
NSBS-Brandy,HFX073,86,1,2014-07-02 05:22:17,2014-07-02 05:22:17,HFX-A69-9001-26656-171816,HFX074,2014-07-02 05:23:47,HFX-A69-9001-26656-171817,00:01:30,90.0,10.0,0.11
NSBS-Brandy,HFX074,87,1,2014-07-02 05:23:47,2014-07-02 05:23:47,HFX-A69-9001-26656-171817,HFX073,2014-07-02 05:24:21,HFX-A69-9001-26656-171818,00:00:34,34.0,10.0,0.29
NSBS-Brandy,HFX073,88,4,2014-07-02 05:24:21,2014-07-02 07:27:55,HFX-A69-9001-26656-171821,HFX060,2014-07-02 22:51:10,HFX-A69-9001-26656-178409,15:23:15,55395.0,9688.0,0.17
NSBS-Brandy,HFX060,89,2,2014-07-02 22:51:10,2014-07-02 22:53:13,HFX-A69-9001-26656-178410,HFX062,2014-07-02 22:54:22,HFX-A69-9001-26656-178411,00:01:09,69.0,769.0,11.14
NSBS-Brandy,HFX062,90,1,2014-07-02 22:54:22,2014-07-02 22:54:22,HFX-A69-9001-26656-178411,HFX060,2014-07-02 22:55:15,HFX-A69-9001-26656-178412,00:00:53,53.0,769.0,14.51
NSBS-Brandy,HFX060,91,1,2014-07-02 22:55:15,2014-07-02 22:55:15,HFX-A69-9001-26656-178412,HFX062,2014-07-02 22:56:20,HFX-A69-9001-26656-178413,00:01:05,65.0,769.0,11.83
NSBS-Brandy,HFX062,92,1,2014-07-02 22:56:20,2014-07-02 22:56:20,HFX-A69-9001-26656-178413,HFX060,2014-07-02 22:57:13,HFX-A69-9001-26656-178414,00:00:53,53.0,769.0,14.51
NSBS-Brandy,HFX060,93,1,2014-07-02 22:57:13,2014-07-02 22:57:13,HFX-A69-9001-26656-178414,HFX062,2014-07-02 22:58:11,HFX-A69-9001-26656-178415,00:00:58,58.0,769.0,13.26
NSBS-Brandy,HFX062,94,1,2014-07-02 22:58:11,2014-07-02 22:58:11,HFX-A69-9001-26656-178415,HFX060,2014-07-02 22:59:04,HFX-A69-9001-26656-178416,00:00:53,53.0,769.0,14.51
NSBS-Brandy,HFX060,95,1,2014-07-02 22:59:04,2014-07-02 22:59:04,HFX-A69-9001-26656-178416,HFX062,2014-07-02 22:59:48,HFX-A69-9001-26656-178417,00:00:44,44.0,769.0,17.48
NSBS-Brandy,HFX062,96,6,2014-07-02 22:59:48,2014-07-02 23:13:36,HFX-A69-9001-26656-178422,HFX071,2014-07-03 07:29:55,HFX-A69-9001-26656-178423,08:16:19,29779.0,6486.0,0.22
NSBS-Brandy,HFX071,97,1,2014-07-03 07:29:55,2014-07-03 07:29:55,HFX-A69-9001-26656-178423,HFX072,2014-07-03 07:31:41,HFX-A69-9001-26656-178424,00:01:46,106.0,0.0,0.0
NSBS-Brandy,HFX072,98,14,2014-07-03 07:31:41,2014-07-03 07:57:05,HFX-A69-9001-26656-178437,HFX073,2014-07-03 08:02:54,HFX-A69-9001-26656-171830,00:05:49,349.0,43.0,0.12
NSBS-Brandy,HFX073,99,2,2014-07-03 08:02:54,2014-07-03 08:04:51,HFX-A69-9001-26656-171831,HFX072,2014-07-03 08:06:56,HFX-A69-9001-26656-178438,00:02:05,125.0,43.0,0.34
NSBS-Brandy,HFX072,100,1,2014-07-03 08:06:56,2014-07-03 08:06:56,HFX-A69-9001-26656-178438,HFX074,2014-07-03 08:08:06,HFX-A69-9001-26656-171832,00:01:10,70.0,557.0,7.96
NSBS-Brandy,HFX074,101,1,2014-07-03 08:08:06,2014-07-03 08:08:06,HFX-A69-9001-26656-171832,HFX073,2014-07-03 08:08:44,HFX-A69-9001-26656-171833,00:00:38,38.0,10.0,0.26
NSBS-Brandy,HFX073,102,1,2014-07-03 08:08:44,2014-07-03 08:08:44,HFX-A69-9001-26656-171833,HFX074,2014-07-03 08:11:43,HFX-A69-9001-26656-171834,00:02:59,179.0,10.0,0.06
NSBS-Brandy,HFX074,103,1,2014-07-03 08:11:43,2014-07-03 08:11:43,HFX-A69-9001-26656-171834,HFX073,2014-07-03 08:12:46,HFX-A69-9001-26656-171835,00:01:03,63.0,10.0,0.16
NSBS-Brandy,HFX073,104,13,2014-07-03 08:12:46,2014-07-03 08:33:13,HFX-A69-9001-26656-171847,HFX074,2014-07-03 08:34:29,HFX-A69-9001-26656-171848,00:01:16,76.0,10.0,0.13
NSBS-Brandy,HFX074,105,1,2014-07-03 08:34:29,2014-07-03 08:34:29,HFX-A69-9001-26656-171848,HFX073,2014-07-03 08:35:03,HFX-A69-9001-26656-171849,00:00:34,34.0,10.0,0.29
NSBS-Brandy,HFX073,106,3,2014-07-03 08:35:03,2014-07-03 08:39:09,HFX-A69-9001-26656-171851,HFX074,2014-07-03 08:40:02,HFX-A69-9001-26656-171852,00:00:53,53.0,10.0,0.19
NSBS-Brandy,HFX074,107,1,2014-07-03 08:40:02,2014-07-03 08:40:02,HFX-A69-9001-26656-171852,HFX073,2014-07-03 08:41:08,HFX-A69-9001-26656-171853,00:01:06,66.0,10.0,0.15
NSBS-Brandy,HFX073,108,1,2014-07-03 08:41:08,2014-07-03 08:41:08,HFX-A69-9001-26656-171853,HFX074,2014-07-03 08:41:48,HFX-A69-9001-26656-171854,00:00:40,40.0,10.0,0.25
NSBS-Brandy,HFX074,109,1,2014-07-03 08:41:48,2014-07-03 08:41:48,HFX-A69-9001-26656-171854,HFX073,2014-07-03 08:43:01,HFX-A69-9001-26656-171855,00:01:13,73.0,10.0,0.14
NSBS-Brandy,HFX073,110,1,2014-07-03 08:43:01,2014-07-03 08:43:01,HFX-A69-9001-26656-171855,HFX074,2014-07-03 08:43:47,HFX-A69-9001-26656-171856,00:00:46,46.0,10.0,0.22
NSBS-Brandy,HFX074,111,1,2014-07-03 08:43:47,2014-07-03 08:43:47,HFX-A69-9001-26656-171856,HFX073,2014-07-03 08:44:42,HFX-A69-9001-26656-171857,00:00:55,55.0,10.0,0.18
NSBS-Brandy,HFX073,112,1,2014-07-03 08:44:42,2014-07-03 08:44:42,HFX-A69-9001-26656-171857,HFX074,2014-07-03 08:45:39,HFX-A69-9001-26656-171858,00:00:57,57.0,10.0,0.18
NSBS-Brandy,HFX074,113,1,2014-07-03 08:45:39,2014-07-03 08:45:39,HFX-A69-9001-26656-171858,HFX073,2014-07-03 08:46:29,HFX-A69-9001-26656-171859,00:00:50,50.0,10.0,0.2
NSBS-Brandy,HFX073,114,1,2014-07-03 08:46:29,2014-07-03 08:46:29,HFX-A69-9001-26656-171859,HFX074,2014-07-03 08:47:17,HFX-A69-9001-26656-171860,00:00:48,48.0,10.0,0.21
