catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Brandy,HFX030,844,1,2014-09-25 01:56:27,2014-09-25 01:56:27,HFX-A69-9001-26656-191442,HFX031,1.00000,2014-09-25 01:57:46,2014-09-25 01:57:46,HFX-A69-9001-26656-204268,0 days 00:01:19,79.00000,36681.15641,464.31844
NSBS-Brandy,HFX030,846,6,2014-09-25 01:58:18,2014-09-25 02:14:44,HFX-A69-9001-26656-191448,HFX029,3.00000,2014-09-25 02:40:58,2014-09-25 02:44:12,HFX-A69-9001-26656-191731,0 days 00:26:14,1574.00000,37326.00870,23.71411
NSBS-Brendal,HFX030,2,2,2014-10-02 21:03:17,2014-10-02 21:22:34,HFX-A69-9001-24401-191480,HFX031,12.00000,2014-10-02 21:39:39,2014-10-02 22:04:12,HFX-A69-9001-24401-204311,0 days 00:17:05,1025.00000,36681.15641,35.78649
NSBS-Hayley,HFX030,144,2,2014-06-27 22:47:15,2014-06-27 22:48:50,HFX-A69-9001-26660-191218,HFX032,2.00000,2014-06-27 22:48:56,2014-06-27 22:50:31,HFX-A69-9001-26660-202866,0 days 00:00:06,6.00000,847844.25775,141307.37629
NSBS-Hey Jude,HFX030,119,1,2014-09-17 10:44:47,2014-09-17 10:44:47,HFX-A69-9001-24406-191438,HFX027,1.00000,2014-09-17 12:53:26,2014-09-17 12:53:26,HFX-A69-9001-24406-200090,0 days 02:08:39,7719.00000,1653520.66635,214.21436
NSBS-Hooker,HFX030,376,1,2014-09-14 11:53:25,2014-09-14 11:53:25,HFX-A69-9001-24395-191363,HFX031,1.00000,2014-09-14 11:54:38,2014-09-14 11:54:38,HFX-A69-9001-24395-204138,0 days 00:01:13,73.00000,36681.15641,502.48159
NSBS-Hooker,HFX030,378,1,2014-09-14 11:55:24,2014-09-14 11:55:24,HFX-A69-9001-24395-191364,HFX031,1.00000,2014-09-14 11:56:25,2014-09-14 11:56:25,HFX-A69-9001-24395-204139,0 days 00:01:01,61.00000,36681.15641,601.33043
NSBS-Hooker,HFX030,380,3,2014-09-14 11:57:17,2014-09-14 12:02:43,HFX-A69-9001-24395-191367,HFX038(lost/found),8.00000,2014-09-16 14:26:23,2014-09-16 14:41:00,HFX-A69-9001-24395-205816,2 days 02:23:40,181420.00000,206789004.97477,23989.44373
NSBS-Hooker,HFX030,551,3,2014-09-19 05:25:08,2014-09-19 05:35:55,HFX-A69-9001-24395-191441,HFX029,6.00000,2014-09-19 05:58:25,2014-09-19 06:09:17,HFX-A69-9001-24395-191728,0 days 00:22:30,1350.00000,37326.00870,27.64890
NSBS-Katelyn,HFX030,50,10,2014-08-27 10:28:41,2014-08-27 10:44:09,HFX-A69-9001-24405-191267,HFX029,7.00000,2014-08-27 11:08:07,2014-08-27 11:20:44,HFX-A69-9001-24405-191644,0 days 00:23:58,1438.00000,37326.00870,25.95689
NSBS-Katelyn,HFX030,127,1,2014-09-11 23:25:38,2014-09-11 23:25:38,HFX-A69-9001-24405-191357,HFX031,2.00000,2014-09-11 23:26:54,2014-09-11 23:28:37,HFX-A69-9001-24405-204114,0 days 00:01:16,76.00000,36681.15641,482.64679
NSBS-Katelyn,HFX030,129,1,2014-09-11 23:29:09,2014-09-11 23:29:09,HFX-A69-9001-24405-191358,HFX031,1.00000,2014-09-11 23:30:30,2014-09-11 23:30:30,HFX-A69-9001-24405-204115,0 days 00:01:21,81.00000,36681.15641,452.85378
NSBS-Katelyn,HFX030,131,1,2014-09-11 23:30:51,2014-09-11 23:30:51,HFX-A69-9001-24405-191359,HFX031,1.00000,2014-09-11 23:32:08,2014-09-11 23:32:08,HFX-A69-9001-24405-204116,0 days 00:01:17,77.00000,36681.15641,476.37865
NSBS-Katelyn,HFX030,133,1,2014-09-11 23:32:39,2014-09-11 23:32:39,HFX-A69-9001-24405-191360,HFX031,3.00000,2014-09-11 23:33:50,2014-09-11 23:37:39,HFX-A69-9001-24405-204119,0 days 00:01:11,71.00000,36681.15641,516.63601
NSBS-Katelyn,HFX030,135,1,2014-09-11 23:38:21,2014-09-11 23:38:21,HFX-A69-9001-24405-191361,HFX040,1.00000,2014-10-02 13:58:58,2014-10-02 13:58:58,HFX-A69-9001-24405-187613,20 days 14:20:37,1779637.00000,7411359.34412,143.52808
NSBS-Lola,HFX030,372,3,2014-07-31 12:44:26,2014-07-31 12:51:50,HFX-A69-9001-26667-191230,HFX029,2.00000,2014-07-31 13:20:40,2014-07-31 13:22:41,HFX-A69-9001-26667-191614,0 days 00:28:50,1730.00000,37326.00870,21.57573
NSBS-Lucy-14,HFX030,94,1,2014-09-03 01:24:31,2014-09-03 01:24:31,HFX-A69-9001-24398-191287,HFX031,2.00000,2014-09-03 01:25:38,2014-09-03 01:27:29,HFX-A69-9001-24398-204061,0 days 00:01:07,67.00000,36681.15641,547.47995
NSBS-Lucy-14,HFX030,96,2,2014-09-03 01:27:41,2014-09-03 01:29:16,HFX-A69-9001-24398-191292,HFX031,1.00000,2014-09-03 01:30:39,2014-09-03 01:30:39,HFX-A69-9001-24398-204063,0 days 00:01:23,83.00000,36681.15641,441.94164
NSBS-Lucy-14,HFX030,98,29,2014-09-03 01:34:05,2014-09-03 02:33:34,HFX-A69-9001-24398-191323,HFX029,4.00000,2014-09-03 02:45:31,2014-09-03 02:55:29,HFX-A69-9001-24398-191657,0 days 00:11:57,717.00000,37326.00870,52.05859
NSBS-Lucy-14,HFX030,100,1,2014-09-03 03:06:01,2014-09-03 03:06:01,HFX-A69-9001-24398-191324,HFX029,31.00000,2014-09-03 03:13:12,2014-09-03 04:39:54,HFX-A69-9001-24398-191688,0 days 00:07:11,431.00000,37326.00870,86.60327
NSBS-Lucy-14,HFX030,115,1,2014-09-03 06:06:25,2014-09-03 06:06:25,HFX-A69-9001-24398-191325,HFX029,1.00000,2014-09-03 06:06:26,2014-09-03 06:06:26,HFX-A69-9001-24398-191698,0 days 00:00:01,1.00000,37326.00870,37326.00870
NSBS-Lucy-14,HFX030,119,1,2014-09-03 06:09:57,2014-09-03 06:09:57,HFX-A69-9001-24398-191326,HFX028,1.00000,2014-09-03 06:10:10,2014-09-03 06:10:10,HFX-A69-9001-24398-181059,0 days 00:00:13,13.00000,1057833.25804,81371.78908
NSBS-Lucy-14,HFX030,122,1,2014-09-03 06:11:40,2014-09-03 06:11:40,HFX-A69-9001-24398-191327,HFX029,1.00000,2014-09-03 06:12:15,2014-09-03 06:12:15,HFX-A69-9001-24398-191701,0 days 00:00:35,35.00000,37326.00870,1066.45739
NSBS-Lucy-14,HFX030,125,1,2014-09-03 06:13:32,2014-09-03 06:13:32,HFX-A69-9001-24398-191328,HFX029,2.00000,2014-09-03 06:14:05,2014-09-03 06:15:42,HFX-A69-9001-24398-191703,0 days 00:00:33,33.00000,37326.00870,1131.09117
NSBS-Lucy-14,HFX030,129,1,2014-09-03 06:18:39,2014-09-03 06:18:39,HFX-A69-9001-24398-191329,HFX028,1.00000,2014-09-03 06:20:19,2014-09-03 06:20:19,HFX-A69-9001-24398-181062,0 days 00:01:40,100.00000,1057833.25804,10578.33258
NSBS-Lucy-14,HFX030,131,2,2014-09-03 06:20:37,2014-09-03 06:22:27,HFX-A69-9001-24398-191331,HFX029,1.00000,2014-09-03 06:22:29,2014-09-03 06:22:29,HFX-A69-9001-24398-191705,0 days 00:00:02,2.00000,37326.00870,18663.00435
NSBS-Lucy-14,HFX030,134,2,2014-09-03 06:24:03,2014-09-03 06:25:38,HFX-A69-9001-24398-191333,HFX029,1.00000,2014-09-03 06:26:30,2014-09-03 06:26:30,HFX-A69-9001-24398-191706,0 days 00:00:52,52.00000,37326.00870,717.80786
NSBS-Lucy-14,HFX030,137,2,2014-09-03 06:27:14,2014-09-03 06:28:50,HFX-A69-9001-24398-191335,HFX028,1.00000,2014-09-03 06:28:55,2014-09-03 06:28:55,HFX-A69-9001-24398-181065,0 days 00:00:05,5.00000,1057833.25804,211566.65161
NSBS-Lucy-14,HFX030,139,2,2014-09-03 06:30:26,2014-09-03 06:32:03,HFX-A69-9001-24398-191337,HFX029,1.00000,2014-09-03 06:33:38,2014-09-03 06:33:38,HFX-A69-9001-24398-191707,0 days 00:01:35,95.00000,37326.00870,392.90535
NSBS-Lucy-14,HFX030,141,2,2014-09-03 06:33:42,2014-09-03 06:35:25,HFX-A69-9001-24398-191339,HFX029,1.00000,2014-09-03 06:36:57,2014-09-03 06:36:57,HFX-A69-9001-24398-191708,0 days 00:01:32,92.00000,37326.00870,405.71749
NSBS-Lucy-14,HFX030,143,1,2014-09-03 06:37:15,2014-09-03 06:37:15,HFX-A69-9001-24398-191340,HFX029,1.00000,2014-09-03 06:38:44,2014-09-03 06:38:44,HFX-A69-9001-24398-191709,0 days 00:01:29,89.00000,37326.00870,419.39336
NSBS-Lucy-14,HFX030,145,3,2014-09-03 06:39:19,2014-09-03 06:43:22,HFX-A69-9001-24398-191343,HFX029,1.00000,2014-09-03 06:45:44,2014-09-03 06:45:44,HFX-A69-9001-24398-191710,0 days 00:02:22,142.00000,37326.00870,262.85922
NSBS-Lucy-14,HFX030,147,2,2014-09-03 06:47:03,2014-09-03 06:50:43,HFX-A69-9001-24398-191345,HFX024,12.00000,2014-09-03 23:14:10,2014-09-03 23:35:50,HFX-A69-9001-24398-190777,0 days 16:23:27,59007.00000,4130042.83579,69.99242
NSBS-Lucy-14,HFX030,423,6,2014-09-30 04:32:22,2014-09-30 04:47:25,HFX-A69-9001-24398-191454,HFX029,1.00000,2014-09-30 05:11:49,2014-09-30 05:11:49,HFX-A69-9001-24398-191732,0 days 00:24:24,1464.00000,37326.00870,25.49591
NSBS-Lucy-14,HFX030,425,3,2014-09-30 06:04:31,2014-09-30 06:10:18,HFX-A69-9001-24398-191457,HFX029,1.00000,2014-09-30 06:15:54,2014-09-30 06:15:54,HFX-A69-9001-24398-191733,0 days 00:05:36,336.00000,37326.00870,111.08931
NSBS-Lucy-14,HFX030,427,1,2014-09-30 06:16:08,2014-09-30 06:16:08,HFX-A69-9001-24398-191458,HFX029,1.00000,2014-09-30 06:19:55,2014-09-30 06:19:55,HFX-A69-9001-24398-191734,0 days 00:03:47,227.00000,37326.00870,164.43176
NSBS-Lucy-14,HFX030,429,1,2014-09-30 06:20:18,2014-09-30 06:20:18,HFX-A69-9001-24398-191459,HFX029,16.00000,2014-09-30 06:21:49,2014-09-30 06:53:12,HFX-A69-9001-24398-191750,0 days 00:01:31,91.00000,37326.00870,410.17592
NSBS-Percy,HFX030,283,1,2014-07-30 00:17:05,2014-07-30 00:17:05,HFX-A69-9001-26652-191219,HFX031,1.00000,2014-07-30 00:17:53,2014-07-30 00:17:53,HFX-A69-9001-26652-203983,0 days 00:00:48,48.00000,36681.15641,764.19076
NSBS-Percy,HFX030,285,8,2014-07-30 00:19:07,2014-07-30 00:35:22,HFX-A69-9001-26652-191227,HFX029,4.00000,2014-07-30 00:58:13,2014-07-30 01:04:02,HFX-A69-9001-26652-191612,0 days 00:22:51,1371.00000,37326.00870,27.22539
NSBS-Skylar,HFX030,45,13,2014-09-02 20:03:35,2014-09-02 20:28:11,HFX-A69-9001-26670-191280,HFX029,3.00000,2014-09-02 20:44:48,2014-09-02 21:08:57,HFX-A69-9001-26670-191647,0 days 00:16:37,997.00000,37326.00870,37.43832
NSBS-Skylar,HFX030,59,2,2014-09-03 00:59:05,2014-09-03 01:00:56,HFX-A69-9001-26670-191282,HFX029,1.00000,2014-09-03 01:06:01,2014-09-03 01:06:01,HFX-A69-9001-26670-191650,0 days 00:05:05,305.00000,37326.00870,122.38036
NSBS-Skylar,HFX030,62,1,2014-09-03 01:15:21,2014-09-03 01:15:21,HFX-A69-9001-26670-191283,HFX029,1.00000,2014-09-03 01:17:11,2014-09-03 01:17:11,HFX-A69-9001-26670-191651,0 days 00:01:50,110.00000,37326.00870,339.32735
NSBS-Skylar,HFX030,66,1,2014-09-03 01:19:05,2014-09-03 01:19:05,HFX-A69-9001-26670-191284,HFX029,1.00000,2014-09-03 01:19:10,2014-09-03 01:19:10,HFX-A69-9001-26670-191652,0 days 00:00:05,5.00000,37326.00870,7465.20174
NSBS-Skylar,HFX030,70,1,2014-09-03 01:20:54,2014-09-03 01:20:54,HFX-A69-9001-26670-191285,HFX028,1.00000,2014-09-03 01:20:59,2014-09-03 01:20:59,HFX-A69-9001-26670-181041,0 days 00:00:05,5.00000,1057833.25804,211566.65161
NSBS-Skylar,HFX030,73,2,2014-09-03 01:22:56,2014-09-03 01:24:55,HFX-A69-9001-26670-191288,HFX028,1.00000,2014-09-03 01:26:42,2014-09-03 01:26:42,HFX-A69-9001-26670-181042,0 days 00:01:47,107.00000,1057833.25804,9886.29213
NSBS-Skylar,HFX030,75,2,2014-09-03 01:26:48,2014-09-03 01:28:28,HFX-A69-9001-26670-191291,HFX031,1.00000,2014-09-03 01:29:46,2014-09-03 01:29:46,HFX-A69-9001-26670-204062,0 days 00:01:18,78.00000,36681.15641,470.27124
NSBS-Skylar,HFX030,77,2,2014-09-03 01:30:11,2014-09-03 01:32:03,HFX-A69-9001-26670-191294,HFX028,1.00000,2014-09-03 03:08:46,2014-09-03 03:08:46,HFX-A69-9001-26670-181043,0 days 01:36:43,5803.00000,1057833.25804,182.29076
NSBS-Skylar,HFX030,218,1,2014-09-10 04:00:55,2014-09-10 04:00:55,HFX-A69-9001-26670-191347,HFX031,2.00000,2014-09-10 04:01:53,2014-09-10 04:03:54,HFX-A69-9001-26670-204104,0 days 00:00:58,58.00000,36681.15641,632.43373
NSBS-Skylar,HFX030,220,1,2014-09-10 04:04:35,2014-09-10 04:04:35,HFX-A69-9001-26670-191348,HFX031,1.00000,2014-09-10 04:07:34,2014-09-10 04:07:34,HFX-A69-9001-26670-204105,0 days 00:02:59,179.00000,36681.15641,204.92266
NSBS-Skylar,HFX030,222,2,2014-09-10 04:08:13,2014-09-10 04:10:05,HFX-A69-9001-26670-191350,HFX032,2.00000,2014-09-10 05:37:38,2014-09-10 05:45:53,HFX-A69-9001-26670-203100,0 days 01:27:33,5253.00000,847844.25775,161.40191
NSBS-Skylar,HFX030,550,1,2014-09-30 11:49:14,2014-09-30 11:49:14,HFX-A69-9001-26670-191460,HFX031,1.00000,2014-09-30 11:52:17,2014-09-30 11:52:17,HFX-A69-9001-26670-204275,0 days 00:03:03,183.00000,36681.15641,200.44348
NSBS-Skylar,HFX030,552,1,2014-09-30 11:52:52,2014-09-30 11:52:52,HFX-A69-9001-26670-191461,HFX031,1.00000,2014-09-30 11:55:54,2014-09-30 11:55:54,HFX-A69-9001-26670-204276,0 days 00:03:02,182.00000,36681.15641,201.54482
NSBS-Skylar,HFX030,554,1,2014-09-30 11:56:47,2014-09-30 11:56:47,HFX-A69-9001-26670-191462,HFX031,1.00000,2014-09-30 11:57:45,2014-09-30 11:57:45,HFX-A69-9001-26670-204277,0 days 00:00:58,58.00000,36681.15641,632.43373
NSBS-Skylar,HFX030,556,1,2014-09-30 11:58:51,2014-09-30 11:58:51,HFX-A69-9001-26670-191463,HFX031,1.00000,2014-09-30 12:01:54,2014-09-30 12:01:54,HFX-A69-9001-26670-204278,0 days 00:03:03,183.00000,36681.15641,200.44348
NSBS-Skylar,HFX030,558,1,2014-09-30 12:02:54,2014-09-30 12:02:54,HFX-A69-9001-26670-191464,HFX031,1.00000,2014-09-30 12:03:57,2014-09-30 12:03:57,HFX-A69-9001-26670-204279,0 days 00:01:03,63.00000,36681.15641,582.24058
NSBS-Skylar,HFX030,560,1,2014-09-30 12:04:48,2014-09-30 12:04:48,HFX-A69-9001-26670-191465,HFX031,1.00000,2014-09-30 12:05:57,2014-09-30 12:05:57,HFX-A69-9001-26670-204280,0 days 00:01:09,69.00000,36681.15641,531.61096
NSBS-Skylar,HFX030,562,1,2014-09-30 12:06:32,2014-09-30 12:06:32,HFX-A69-9001-26670-191466,HFX031,1.00000,2014-09-30 12:07:52,2014-09-30 12:07:52,HFX-A69-9001-26670-204281,0 days 00:01:20,80.00000,36681.15641,458.51446
NSBS-Skylar,HFX030,564,6,2014-09-30 12:08:23,2014-09-30 12:18:35,HFX-A69-9001-26670-191472,HFX031,1.00000,2014-09-30 12:19:43,2014-09-30 12:19:43,HFX-A69-9001-26670-204282,0 days 00:01:08,68.00000,36681.15641,539.42877
NSBS-Skylar,HFX030,566,1,2014-09-30 12:20:20,2014-09-30 12:20:20,HFX-A69-9001-26670-191473,HFX031,1.00000,2014-09-30 12:21:38,2014-09-30 12:21:38,HFX-A69-9001-26670-204283,0 days 00:01:18,78.00000,36681.15641,470.27124
NSBS-Skylar,HFX030,568,1,2014-09-30 12:22:15,2014-09-30 12:22:15,HFX-A69-9001-26670-191474,HFX031,1.00000,2014-09-30 12:23:23,2014-09-30 12:23:23,HFX-A69-9001-26670-204284,0 days 00:01:08,68.00000,36681.15641,539.42877
NSBS-Skylar,HFX030,570,1,2014-09-30 12:23:57,2014-09-30 12:23:57,HFX-A69-9001-26670-191475,HFX031,1.00000,2014-09-30 12:25:18,2014-09-30 12:25:18,HFX-A69-9001-26670-204285,0 days 00:01:21,81.00000,36681.15641,452.85378
NSBS-Skylar,HFX030,572,1,2014-09-30 12:25:47,2014-09-30 12:25:47,HFX-A69-9001-26670-191476,HFX031,1.00000,2014-09-30 12:27:00,2014-09-30 12:27:00,HFX-A69-9001-26670-204286,0 days 00:01:13,73.00000,36681.15641,502.48159
NSBS-Skylar,HFX030,574,1,2014-09-30 12:27:51,2014-09-30 12:27:51,HFX-A69-9001-26670-191477,HFX031,1.00000,2014-09-30 12:28:50,2014-09-30 12:28:50,HFX-A69-9001-26670-204287,0 days 00:00:59,59.00000,36681.15641,621.71452
NSBS-Skylar,HFX030,576,1,2014-09-30 12:29:54,2014-09-30 12:29:54,HFX-A69-9001-26670-191478,HFX031,4.00000,2014-09-30 12:30:54,2014-09-30 12:54:44,HFX-A69-9001-26670-204291,0 days 00:01:00,60.00000,36681.15641,611.35261
NSBS-Sophie,HFX030,226,1,2014-09-04 10:44:49,2014-09-04 10:44:49,HFX-A69-9001-26655-191346,HFX031,7.00000,2014-09-04 10:45:43,2014-09-04 10:57:18,HFX-A69-9001-26655-204071,0 days 00:00:54,54.00000,36681.15641,679.28067
NSBS-Xena,HFX030,114,1,2014-09-11 16:14:33,2014-09-11 16:14:33,HFX-A69-9001-26658-191351,HFX031,1.00000,2014-09-11 16:15:32,2014-09-11 16:15:32,HFX-A69-9001-26658-204109,0 days 00:00:59,59.00000,36681.15641,621.71452
NSBS-Xena,HFX030,117,3,2014-09-11 16:27:08,2014-09-11 16:30:47,HFX-A69-9001-26658-191354,HFX031,1.00000,2014-09-11 16:32:02,2014-09-11 16:32:02,HFX-A69-9001-26658-204110,0 days 00:01:15,75.00000,36681.15641,489.08209
NSBS-Xena,HFX030,119,1,2014-09-11 16:32:40,2014-09-11 16:32:40,HFX-A69-9001-26658-191355,HFX031,1.00000,2014-09-11 16:33:46,2014-09-11 16:33:46,HFX-A69-9001-26658-204111,0 days 00:01:06,66.00000,36681.15641,555.77510
NSBS-Xena,HFX030,121,1,2014-09-11 16:36:05,2014-09-11 16:36:05,HFX-A69-9001-26658-191356,HFX047,20.00000,2014-11-16 08:44:34,2014-11-16 09:31:04,HFX-A69-9001-26658-190328,65 days 16:08:29,5674109.00000,13039423.02706,224.39593
NSBS-Betty,HFX031,7,1,2014-09-16 10:15:02,2014-09-16 10:15:02,HFX-A69-9001-24403-204148,HFX030,1.00000,2014-09-16 10:17:38,2014-09-16 10:17:38,HFX-A69-9001-24403-191373,0 days 00:02:36,156.00000,36681.15641,235.13562
NSBS-Betty,HFX031,9,1,2014-09-16 10:20:38,2014-09-16 10:20:38,HFX-A69-9001-24403-204149,HFX030,2.00000,2014-09-16 10:20:53,2014-09-16 10:24:22,HFX-A69-9001-24403-191375,0 days 00:00:15,15.00000,36681.15641,2445.41043
NSBS-Betty,HFX031,11,1,2014-09-16 10:25:35,2014-09-16 10:25:35,HFX-A69-9001-24403-204150,HFX030,2.00000,2014-09-16 10:26:23,2014-09-16 10:30:04,HFX-A69-9001-24403-191377,0 days 00:00:48,48.00000,36681.15641,764.19076
NSBS-Betty,HFX031,13,1,2014-09-16 10:31:19,2014-09-16 10:31:19,HFX-A69-9001-24403-204151,HFX030,38.00000,2014-09-16 10:32:00,2014-09-16 12:27:44,HFX-A69-9001-24403-191415,0 days 00:00:41,41.00000,36681.15641,894.66235
NSBS-Betty,HFX031,92,8,2014-09-17 20:50:50,2014-09-17 21:04:11,HFX-A69-9001-24403-204251,HFX032,3.00000,2014-09-17 21:04:57,2014-09-17 21:10:23,HFX-A69-9001-24403-203273,0 days 00:00:46,46.00000,11253.79297,244.64767
NSBS-Betty,HFX031,94,1,2014-09-17 21:11:38,2014-09-17 21:11:38,HFX-A69-9001-24403-204252,HFX032,8.00000,2014-09-17 21:12:02,2014-09-17 21:47:59,HFX-A69-9001-24403-203281,0 days 00:00:24,24.00000,11253.79297,468.90804
NSBS-Betty,HFX031,160,1,2014-11-07 04:09:59,2014-11-07 04:09:59,HFX-A69-9001-24403-204318,HFX030,1.00000,2014-11-07 04:10:42,2014-11-07 04:10:42,HFX-A69-9001-24403-191489,0 days 00:00:43,43.00000,36681.15641,853.05015
NSBS-Betty,HFX031,162,1,2014-11-07 04:11:59,2014-11-07 04:11:59,HFX-A69-9001-24403-204319,HFX030,9.00000,2014-11-07 04:12:24,2014-11-07 04:28:19,HFX-A69-9001-24403-191498,0 days 00:00:25,25.00000,36681.15641,1467.24626
NSBS-Blue Rodeo (Rick Mercer),HFX031,140,8,2014-09-16 00:33:42,2014-09-16 00:46:47,HFX-A69-9001-24410-204147,HFX067,10.00000,2014-09-17 22:52:53,2014-09-17 23:12:10,HFX-A69-9001-24410-185651,1 days 22:06:06,165966.00000,28281739.19369,355.45006
NSBS-Bonkers,HFX031,59,3,2014-08-27 06:54:33,2014-08-27 07:01:36,HFX-A69-9001-24402-203994,HFX032,2.00000,2014-08-27 07:07:37,2014-08-27 07:09:41,HFX-A69-9001-24402-202911,0 days 00:06:01,361.00000,11253.79297,31.17394
NSBS-Bonkers,HFX031,72,3,2014-08-28 07:15:44,2014-08-28 07:24:40,HFX-A69-9001-24402-204008,HFX035,1.00000,2014-08-28 12:02:27,2014-08-28 12:02:27,HFX-A69-9001-24402-179983,0 days 04:37:47,16667.00000,2475733.14617,148.54102
NSBS-Brandy,HFX031,680,1,2014-09-13 01:43:17,2014-09-13 01:43:17,HFX-A69-9001-26656-204120,HFX032,1.00000,2014-09-13 01:43:59,2014-09-13 01:43:59,HFX-A69-9001-26656-203138,0 days 00:00:42,42.00000,11253.79297,267.94745
NSBS-Brandy,HFX031,682,6,2014-09-13 01:45:13,2014-09-13 01:54:25,HFX-A69-9001-26656-204126,HFX030,1.00000,2014-09-13 02:08:53,2014-09-13 02:08:53,HFX-A69-9001-26656-191362,0 days 00:14:28,868.00000,36681.15641,42.25940
NSBS-Brandy,HFX031,701,5,2014-09-17 06:55:18,2014-09-17 07:25:02,HFX-A69-9001-26656-204156,HFX030,3.00000,2014-09-17 07:59:07,2014-09-17 08:02:35,HFX-A69-9001-26656-191429,0 days 00:34:05,2045.00000,36681.15641,17.93700
NSBS-Brandy,HFX031,703,1,2014-09-17 08:03:59,2014-09-17 08:03:59,HFX-A69-9001-26656-204159,HFX030,3.00000,2014-09-17 08:04:15,2014-09-17 08:07:53,HFX-A69-9001-26656-191432,0 days 00:00:16,16.00000,36681.15641,2292.57228
NSBS-Brandy,HFX031,705,1,2014-09-17 08:09:00,2014-09-17 08:09:00,HFX-A69-9001-26656-204162,HFX030,1.00000,2014-09-17 08:09:34,2014-09-17 08:09:34,HFX-A69-9001-26656-191433,0 days 00:00:34,34.00000,36681.15641,1078.85754
NSBS-Brandy,HFX031,707,1,2014-09-17 08:10:53,2014-09-17 08:10:53,HFX-A69-9001-26656-204164,HFX030,1.00000,2014-09-17 08:11:22,2014-09-17 08:11:22,HFX-A69-9001-26656-191434,0 days 00:00:29,29.00000,36681.15641,1264.86746
NSBS-Brandy,HFX031,709,1,2014-09-17 08:12:35,2014-09-17 08:12:35,HFX-A69-9001-26656-204166,HFX030,1.00000,2014-09-17 08:13:23,2014-09-17 08:13:23,HFX-A69-9001-26656-191435,0 days 00:00:48,48.00000,36681.15641,764.19076
NSBS-Brandy,HFX031,711,1,2014-09-17 08:14:23,2014-09-17 08:14:23,HFX-A69-9001-26656-204168,HFX030,1.00000,2014-09-17 08:15:19,2014-09-17 08:15:19,HFX-A69-9001-26656-191436,0 days 00:00:56,56.00000,36681.15641,655.02065
NSBS-Brandy,HFX031,713,1,2014-09-17 08:16:24,2014-09-17 08:16:24,HFX-A69-9001-26656-204170,HFX030,1.00000,2014-09-17 08:17:07,2014-09-17 08:17:07,HFX-A69-9001-26656-191437,0 days 00:00:43,43.00000,36681.15641,853.05015
NSBS-Brandy,HFX031,715,14,2014-09-17 08:20:07,2014-09-17 08:49:42,HFX-A69-9001-26656-204200,HFX032,1.00000,2014-09-17 08:50:10,2014-09-17 08:50:10,HFX-A69-9001-26656-203173,0 days 00:00:28,28.00000,11253.79297,401.92118
NSBS-Brandy,HFX031,717,1,2014-09-17 08:51:25,2014-09-17 08:51:25,HFX-A69-9001-26656-204201,HFX032,1.00000,2014-09-17 08:52:01,2014-09-17 08:52:01,HFX-A69-9001-26656-203175,0 days 00:00:36,36.00000,11253.79297,312.60536
NSBS-Brandy,HFX031,719,1,2014-09-17 08:53:15,2014-09-17 08:53:15,HFX-A69-9001-26656-204202,HFX032,1.00000,2014-09-17 08:53:37,2014-09-17 08:53:37,HFX-A69-9001-26656-203177,0 days 00:00:22,22.00000,11253.79297,511.53604
NSBS-Brandy,HFX031,721,1,2014-09-17 08:54:51,2014-09-17 08:54:51,HFX-A69-9001-26656-204203,HFX032,1.00000,2014-09-17 08:55:13,2014-09-17 08:55:13,HFX-A69-9001-26656-203179,0 days 00:00:22,22.00000,11253.79297,511.53604
NSBS-Brandy,HFX031,723,1,2014-09-17 08:56:28,2014-09-17 08:56:28,HFX-A69-9001-26656-204204,HFX032,1.00000,2014-09-17 08:56:51,2014-09-17 08:56:51,HFX-A69-9001-26656-203181,0 days 00:00:23,23.00000,11253.79297,489.29535
NSBS-Brandy,HFX031,725,1,2014-09-17 08:58:05,2014-09-17 08:58:05,HFX-A69-9001-26656-204205,HFX032,1.00000,2014-09-17 08:58:31,2014-09-17 08:58:31,HFX-A69-9001-26656-203182,0 days 00:00:26,26.00000,11253.79297,432.83819
NSBS-Brandy,HFX031,727,1,2014-09-17 09:01:30,2014-09-17 09:01:30,HFX-A69-9001-26656-204206,HFX032,1.00000,2014-09-17 09:03:54,2014-09-17 09:03:54,HFX-A69-9001-26656-203183,0 days 00:02:24,144.00000,11253.79297,78.15134
NSBS-Brandy,HFX031,729,1,2014-09-17 09:05:08,2014-09-17 09:05:08,HFX-A69-9001-26656-204207,HFX032,5.00000,2014-09-17 09:05:46,2014-09-17 09:12:35,HFX-A69-9001-26656-203193,0 days 00:00:38,38.00000,11253.79297,296.15245
NSBS-Brandy,HFX031,731,1,2014-09-17 09:13:50,2014-09-17 09:13:50,HFX-A69-9001-26656-204208,HFX032,1.00000,2014-09-17 09:14:13,2014-09-17 09:14:13,HFX-A69-9001-26656-203195,0 days 00:00:23,23.00000,11253.79297,489.29535
NSBS-Brandy,HFX031,733,2,2014-09-17 09:15:27,2014-09-17 09:17:07,HFX-A69-9001-26656-204210,HFX032,1.00000,2014-09-17 09:17:37,2014-09-17 09:17:37,HFX-A69-9001-26656-203198,0 days 00:00:30,30.00000,11253.79297,375.12643
