catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Bonkers,HFX050,222,1,2014-09-27 08:03:10,2014-09-27 08:03:10,HFX-A69-9001-24402-186779,HFX049,1.0,2014-09-27 08:04:06,2014-09-27 08:04:06,HFX-A69-9001-24402-186780,0 days 00:00:56,56.0,0.0,0.0
NSBS-Bonkers,HFX049,223,1,2014-09-27 08:04:06,2014-09-27 08:04:06,HFX-A69-9001-24402-186780,HFX050,1.0,2014-09-27 08:04:50,2014-09-27 08:04:50,HFX-A69-9001-24402-186781,0 days 00:00:44,44.0,0.0,0.0
NSBS-Bonkers,HFX050,224,1,2014-09-27 08:04:50,2014-09-27 08:04:50,HFX-A69-9001-24402-186781,HFX048,1.0,2014-09-27 08:04:59,2014-09-27 08:04:59,HFX-A69-9001-24402-205109,0 days 00:00:09,9.0,726.918940859,80.7687712066
NSBS-Bonkers,HFX048,225,1,2014-09-27 08:04:59,2014-09-27 08:04:59,HFX-A69-9001-24402-205109,HFX050,1.0,2014-09-27 08:06:34,2014-09-27 08:06:34,HFX-A69-9001-24402-186782,0 days 00:01:35,95.0,726.918940859,7.65177832484
NSBS-Bonkers,HFX050,226,1,2014-09-27 08:06:34,2014-09-27 08:06:34,HFX-A69-9001-24402-186782,HFX048,1.0,2014-09-27 08:06:53,2014-09-27 08:06:53,HFX-A69-9001-24402-205110,0 days 00:00:19,19.0,726.918940859,38.2588916242
NSBS-Bonkers,HFX048,227,1,2014-09-27 08:06:53,2014-09-27 08:06:53,HFX-A69-9001-24402-205110,HFX049,1.0,2014-09-27 08:07:42,2014-09-27 08:07:42,HFX-A69-9001-24402-186783,0 days 00:00:49,49.0,0.0,0.0
NSBS-Bonkers,HFX049,228,1,2014-09-27 08:07:42,2014-09-27 08:07:42,HFX-A69-9001-24402-186783,HFX050,1.0,2014-09-27 08:08:26,2014-09-27 08:08:26,HFX-A69-9001-24402-186784,0 days 00:00:44,44.0,0.0,0.0
NSBS-Bonkers,HFX050,229,1,2014-09-27 08:08:26,2014-09-27 08:08:26,HFX-A69-9001-24402-186784,HFX049,1.0,2014-09-27 08:09:22,2014-09-27 08:09:22,HFX-A69-9001-24402-186785,0 days 00:00:56,56.0,0.0,0.0
NSBS-Bonkers,HFX049,230,1,2014-09-27 08:09:22,2014-09-27 08:09:22,HFX-A69-9001-24402-186785,HFX050,10.0,2014-09-27 08:10:06,2014-09-27 08:30:28,HFX-A69-9001-24402-186795,0 days 00:00:44,44.0,0.0,0.0
NSBS-Bonkers,HFX050,231,10,2014-09-27 08:10:06,2014-09-27 08:30:28,HFX-A69-9001-24402-186795,HFX049,1.0,2014-09-27 08:31:21,2014-09-27 08:31:21,HFX-A69-9001-24402-186796,0 days 00:00:53,53.0,0.0,0.0
NSBS-Bonkers,HFX049,232,1,2014-09-27 08:31:21,2014-09-27 08:31:21,HFX-A69-9001-24402-186796,HFX050,17.0,2014-09-27 08:32:04,2014-09-27 09:03:17,HFX-A69-9001-24402-186813,0 days 00:00:43,43.0,0.0,0.0
NSBS-Bonkers,HFX050,233,17,2014-09-27 08:32:04,2014-09-27 09:03:17,HFX-A69-9001-24402-186813,HFX051,2.0,2014-09-27 09:04:41,2014-09-27 09:06:43,HFX-A69-9001-24402-186815,0 days 00:01:24,84.0,15.7144681597,0.187077001901
NSBS-Bonkers,HFX051,234,2,2014-09-27 09:04:41,2014-09-27 09:06:43,HFX-A69-9001-24402-186815,HFX050,1.0,2014-09-27 09:09:08,2014-09-27 09:09:08,HFX-A69-9001-24402-186816,0 days 00:02:25,145.0,15.7144681596,0.10837564248
NSBS-Bonkers,HFX050,235,1,2014-09-27 09:09:08,2014-09-27 09:09:08,HFX-A69-9001-24402-186816,HFX051,1.0,2014-09-27 09:10:36,2014-09-27 09:10:36,HFX-A69-9001-24402-186817,0 days 00:01:28,88.0,15.7144681597,0.178573501815
NSBS-Bonkers,HFX051,236,1,2014-09-27 09:10:36,2014-09-27 09:10:36,HFX-A69-9001-24402-186817,HFX050,1.0,2014-09-27 09:11:02,2014-09-27 09:11:02,HFX-A69-9001-24402-186818,0 days 00:00:26,26.0,15.7144681596,0.604402621523
NSBS-Bonkers,HFX050,237,1,2014-09-27 09:11:02,2014-09-27 09:11:02,HFX-A69-9001-24402-186818,HFX051,1.0,2014-09-27 09:12:18,2014-09-27 09:12:18,HFX-A69-9001-24402-186819,0 days 00:01:16,76.0,15.7144681597,0.206769317891
NSBS-Bonkers,HFX051,238,1,2014-09-27 09:12:18,2014-09-27 09:12:18,HFX-A69-9001-24402-186819,HFX050,1.0,2014-09-27 09:12:44,2014-09-27 09:12:44,HFX-A69-9001-24402-186820,0 days 00:00:26,26.0,15.7144681596,0.604402621523
NSBS-Bonkers,HFX050,239,1,2014-09-27 09:12:44,2014-09-27 09:12:44,HFX-A69-9001-24402-186820,HFX051,1.0,2014-09-27 09:14:07,2014-09-27 09:14:07,HFX-A69-9001-24402-186821,0 days 00:01:23,83.0,15.7144681597,0.189330941683
NSBS-Bonkers,HFX051,240,1,2014-09-27 09:14:07,2014-09-27 09:14:07,HFX-A69-9001-24402-186821,HFX050,2.0,2014-09-27 09:14:33,2014-09-27 09:16:35,HFX-A69-9001-24402-186823,0 days 00:00:26,26.0,15.7144681596,0.604402621523
NSBS-Bonkers,HFX050,241,2,2014-09-27 09:14:33,2014-09-27 09:16:35,HFX-A69-9001-24402-186823,HFX051,1.0,2014-09-27 09:18:09,2014-09-27 09:18:09,HFX-A69-9001-24402-186824,0 days 00:01:34,94.0,15.7144681597,0.167175193188
NSBS-Bonkers,HFX051,242,1,2014-09-27 09:18:09,2014-09-27 09:18:09,HFX-A69-9001-24402-186824,HFX050,1.0,2014-09-27 09:20:29,2014-09-27 09:20:29,HFX-A69-9001-24402-186825,0 days 00:02:20,140.0,15.7144681596,0.11224620114
NSBS-Bonkers,HFX050,243,1,2014-09-27 09:20:29,2014-09-27 09:20:29,HFX-A69-9001-24402-186825,HFX051,12.0,2014-09-27 09:21:47,2014-09-27 09:44:17,HFX-A69-9001-24402-186837,0 days 00:01:18,78.0,15.7144681597,0.201467540509
NSBS-Bonkers,HFX051,244,12,2014-09-27 09:21:47,2014-09-27 09:44:17,HFX-A69-9001-24402-186837,HFX052,2.0,2014-09-27 09:51:03,2014-09-27 09:52:51,HFX-A69-9001-24402-186839,0 days 00:06:46,406.0,6.17900003367,0.0152192119056
NSBS-Bonkers,HFX052,245,2,2014-09-27 09:51:03,2014-09-27 09:52:51,HFX-A69-9001-24402-186839,HFX051,1.0,2014-09-27 09:57:26,2014-09-27 09:57:26,HFX-A69-9001-24402-186840,0 days 00:04:35,275.0,6.17900003343,0.0224690910306
NSBS-Bonkers,HFX051,246,1,2014-09-27 09:57:26,2014-09-27 09:57:26,HFX-A69-9001-24402-186840,HFX052,1.0,2014-09-27 09:58:36,2014-09-27 09:58:36,HFX-A69-9001-24402-186841,0 days 00:01:10,70.0,6.17900003367,0.0882714290525
NSBS-Bonkers,HFX052,247,1,2014-09-27 09:58:36,2014-09-27 09:58:36,HFX-A69-9001-24402-186841,HFX051,1.0,2014-09-27 09:59:11,2014-09-27 09:59:11,HFX-A69-9001-24402-186842,0 days 00:00:35,35.0,6.17900003343,0.176542858098
NSBS-Bonkers,HFX051,248,1,2014-09-27 09:59:11,2014-09-27 09:59:11,HFX-A69-9001-24402-186842,HFX052,5.0,2014-09-27 10:00:36,2014-09-27 10:09:40,HFX-A69-9001-24402-186847,0 days 00:01:25,85.0,6.17900003367,0.0726941180432
NSBS-Bonkers,HFX052,249,5,2014-09-27 10:00:36,2014-09-27 10:09:40,HFX-A69-9001-24402-186847,HFX051,1.0,2014-09-27 10:10:26,2014-09-27 10:10:26,HFX-A69-9001-24402-186848,0 days 00:00:46,46.0,6.17900003343,0.134326087683
NSBS-Bonkers,HFX051,250,1,2014-09-27 10:10:26,2014-09-27 10:10:26,HFX-A69-9001-24402-186848,HFX052,2.0,2014-09-27 10:11:42,2014-09-27 10:13:40,HFX-A69-9001-24402-186850,0 days 00:01:16,76.0,6.17900003367,0.081302632022
NSBS-Bonkers,HFX052,251,2,2014-09-27 10:11:42,2014-09-27 10:13:40,HFX-A69-9001-24402-186850,HFX051,1.0,2014-09-27 10:15:21,2014-09-27 10:15:21,HFX-A69-9001-24402-186851,0 days 00:01:41,101.0,6.17900003343,0.0611782181527
NSBS-Bonkers,HFX051,252,1,2014-09-27 10:15:21,2014-09-27 10:15:21,HFX-A69-9001-24402-186851,HFX052,3.0,2014-09-27 10:15:31,2014-09-27 10:18:45,HFX-A69-9001-24402-186854,0 days 00:00:10,10.0,6.17900003367,0.617900003367
NSBS-Bonkers,HFX052,253,3,2014-09-27 10:15:31,2014-09-27 10:18:45,HFX-A69-9001-24402-186854,HFX051,1.0,2014-09-27 10:19:04,2014-09-27 10:19:04,HFX-A69-9001-24402-186855,0 days 00:00:19,19.0,6.17900003343,0.325210528075
NSBS-Bonkers,HFX051,254,1,2014-09-27 10:19:04,2014-09-27 10:19:04,HFX-A69-9001-24402-186855,HFX052,8.0,2014-09-27 10:20:26,2014-09-27 10:37:16,HFX-A69-9001-24402-186867,0 days 00:01:22,82.0,6.17900003367,0.0753536589472
NSBS-Bonkers,HFX052,255,8,2014-09-27 10:20:26,2014-09-27 10:37:16,HFX-A69-9001-24402-186867,HFX053,6.0,2014-09-27 10:49:37,2014-09-27 11:00:59,HFX-A69-9001-24402-186884,0 days 00:12:21,741.0,0.0,0.0
NSBS-Bonkers,HFX053,256,6,2014-09-27 10:49:37,2014-09-27 11:00:59,HFX-A69-9001-24402-186884,HFX052,1.0,2014-09-27 11:03:52,2014-09-27 11:03:52,HFX-A69-9001-24402-186887,0 days 00:02:53,173.0,0.0,0.0
NSBS-Bonkers,HFX052,257,1,2014-09-27 11:03:52,2014-09-27 11:03:52,HFX-A69-9001-24402-186887,HFX053,1.0,2014-09-27 11:04:43,2014-09-27 11:04:43,HFX-A69-9001-24402-186888,0 days 00:00:51,51.0,0.0,0.0
NSBS-Bonkers,HFX053,258,1,2014-09-27 11:04:43,2014-09-27 11:04:43,HFX-A69-9001-24402-186888,HFX052,1.0,2014-09-27 11:05:33,2014-09-27 11:05:33,HFX-A69-9001-24402-186889,0 days 00:00:50,50.0,0.0,0.0
NSBS-Bonkers,HFX052,259,1,2014-09-27 11:05:33,2014-09-27 11:05:33,HFX-A69-9001-24402-186889,HFX053,7.0,2014-09-27 11:06:34,2014-09-27 11:18:52,HFX-A69-9001-24402-186896,0 days 00:01:01,61.00000000000001,0.0,0.0
NSBS-Bonkers,HFX053,260,7,2014-09-27 11:06:34,2014-09-27 11:18:52,HFX-A69-9001-24402-186896,HFX054,1.0,2014-09-27 11:19:13,2014-09-27 11:19:13,HFX-A69-9001-24402-186897,0 days 00:00:21,21.0,1.99405239492,0.0949548759486
NSBS-Bonkers,HFX054,261,1,2014-09-27 11:19:13,2014-09-27 11:19:13,HFX-A69-9001-24402-186897,HFX053,1.0,2014-09-27 11:20:38,2014-09-27 11:20:38,HFX-A69-9001-24402-186898,0 days 00:01:25,85.0,1.99405239513,0.0234594399427
NSBS-Bonkers,HFX053,262,1,2014-09-27 11:20:38,2014-09-27 11:20:38,HFX-A69-9001-24402-186898,HFX054,1.0,2014-09-27 11:21:04,2014-09-27 11:21:04,HFX-A69-9001-24402-186899,0 days 00:00:26,26.0,1.99405239492,0.0766943228815
NSBS-Bonkers,HFX054,263,1,2014-09-27 11:21:04,2014-09-27 11:21:04,HFX-A69-9001-24402-186899,HFX053,4.0,2014-09-27 11:24:27,2014-09-27 11:38:26,HFX-A69-9001-24402-186905,0 days 00:03:23,203.0,1.99405239513,0.00982291820263
NSBS-Bonkers,HFX053,264,4,2014-09-27 11:24:27,2014-09-27 11:38:26,HFX-A69-9001-24402-186905,HFX054,5.0,2014-09-27 11:42:15,2014-09-27 11:56:27,HFX-A69-9001-24402-186910,0 days 00:03:49,229.00000000000003,1.99405239492,0.00870765237956
NSBS-Bonkers,HFX054,265,5,2014-09-27 11:42:15,2014-09-27 11:56:27,HFX-A69-9001-24402-186910,HFX053,1.0,2014-09-27 11:58:10,2014-09-27 11:58:10,HFX-A69-9001-24402-186911,0 days 00:01:43,103.0,1.99405239513,0.0193597319916
NSBS-Bonkers,HFX053,266,1,2014-09-27 11:58:10,2014-09-27 11:58:10,HFX-A69-9001-24402-186911,HFX054,1.0,2014-09-27 12:01:40,2014-09-27 12:01:40,HFX-A69-9001-24402-186912,0 days 00:03:30,210.0,1.99405239492,0.00949548759486
NSBS-Bonkers,HFX054,267,1,2014-09-27 12:01:40,2014-09-27 12:01:40,HFX-A69-9001-24402-186912,HFX055,1.0,2014-09-27 12:14:28,2014-09-27 12:14:28,HFX-A69-9001-24402-186913,0 days 00:12:48,768.0,4.05630446945,0.0052816464446
NSBS-Bonkers,HFX055,268,1,2014-09-27 12:14:28,2014-09-27 12:14:28,HFX-A69-9001-24402-186913,HFX057,2.0,2014-09-27 14:27:48,2014-09-27 14:33:13,HFX-A69-9001-24402-186940,0 days 02:13:20,8000.000000000001,809.826537821,0.101228317228
NSBS-Bonkers,HFX057,269,2,2014-09-27 14:27:48,2014-09-27 14:33:13,HFX-A69-9001-24402-186940,HFX056,1.0,2014-09-27 14:39:29,2014-09-27 14:39:29,HFX-A69-9001-24402-186946,0 days 00:06:16,376.0,10.8597685634,0.0288823632006
NSBS-Bonkers,HFX056,270,1,2014-09-27 14:39:29,2014-09-27 14:39:29,HFX-A69-9001-24402-186946,HFX057,2.0,2014-09-27 14:42:04,2014-09-27 14:46:04,HFX-A69-9001-24402-186954,0 days 00:02:35,155.0,10.859768563,0.0700630229871
NSBS-Bonkers,HFX057,271,2,2014-09-27 14:42:04,2014-09-27 14:46:04,HFX-A69-9001-24402-186954,HFX056,1.0,2014-09-27 14:47:22,2014-09-27 14:47:22,HFX-A69-9001-24402-186956,0 days 00:01:18,78.0,10.8597685634,0.139227802095
NSBS-Bonkers,HFX056,272,1,2014-09-27 14:47:22,2014-09-27 14:47:22,HFX-A69-9001-24402-186956,HFX057,3.0,2014-09-27 14:47:55,2014-09-27 14:51:09,HFX-A69-9001-24402-186962,0 days 00:00:33,33.0,10.859768563,0.329083895849
NSBS-Bonkers,HFX057,273,3,2014-09-27 14:47:55,2014-09-27 14:51:09,HFX-A69-9001-24402-186962,HFX056,1.0,2014-09-27 14:52:27,2014-09-27 14:52:27,HFX-A69-9001-24402-186964,0 days 00:01:18,78.0,10.8597685634,0.139227802095
NSBS-Bonkers,HFX056,274,1,2014-09-27 14:52:27,2014-09-27 14:52:27,HFX-A69-9001-24402-186964,HFX057,1.0,2014-09-27 14:52:50,2014-09-27 14:52:50,HFX-A69-9001-24402-186965,0 days 00:00:23,23.0,10.859768563,0.472163850565
NSBS-Bonkers,HFX057,275,1,2014-09-27 14:52:50,2014-09-27 14:52:50,HFX-A69-9001-24402-186965,HFX056,1.0,2014-09-27 14:54:07,2014-09-27 14:54:07,HFX-A69-9001-24402-186967,0 days 00:01:17,77.0,10.8597685634,0.141035955369
NSBS-Bonkers,HFX056,276,1,2014-09-27 14:54:07,2014-09-27 14:54:07,HFX-A69-9001-24402-186967,HFX057,1.0,2014-09-27 14:54:35,2014-09-27 14:54:35,HFX-A69-9001-24402-186968,0 days 00:00:28,28.0,10.859768563,0.38784887725
NSBS-Bonkers,HFX057,277,1,2014-09-27 14:54:35,2014-09-27 14:54:35,HFX-A69-9001-24402-186968,HFX056,1.0,2014-09-27 14:55:53,2014-09-27 14:55:53,HFX-A69-9001-24402-186970,0 days 00:01:18,78.0,10.8597685634,0.139227802095
NSBS-Bonkers,HFX056,278,1,2014-09-27 14:55:53,2014-09-27 14:55:53,HFX-A69-9001-24402-186970,HFX057,19.0,2014-09-27 14:56:31,2014-09-27 15:36:26,HFX-A69-9001-24402-187018,0 days 00:00:38,38.0,10.859768563,0.285783383237
NSBS-Bonkers,HFX057,279,19,2014-09-27 14:56:31,2014-09-27 15:36:26,HFX-A69-9001-24402-187018,HFX056,1.0,2014-09-27 15:37:44,2014-09-27 15:37:44,HFX-A69-9001-24402-187021,0 days 00:01:18,78.0,10.8597685634,0.139227802095
NSBS-Bonkers,HFX056,280,1,2014-09-27 15:37:44,2014-09-27 15:37:44,HFX-A69-9001-24402-187021,HFX057,4.0,2014-09-27 15:38:10,2014-09-27 15:43:30,HFX-A69-9001-24402-187028,0 days 00:00:26,26.0,10.859768563,0.417683406269
NSBS-Bonkers,HFX057,281,4,2014-09-27 15:38:10,2014-09-27 15:43:30,HFX-A69-9001-24402-187028,HFX058,1.0,2014-09-27 15:44:55,2014-09-27 15:44:55,HFX-A69-9001-24402-187030,0 days 00:01:25,85.0,0.0,0.0
NSBS-Bonkers,HFX058,282,1,2014-09-27 15:44:55,2014-09-27 15:44:55,HFX-A69-9001-24402-187030,HFX057,3.0,2014-09-27 15:45:26,2014-09-27 15:49:20,HFX-A69-9001-24402-187034,0 days 00:00:31,31.000000000000004,0.0,0.0
NSBS-Bonkers,HFX057,283,3,2014-09-27 15:45:26,2014-09-27 15:49:20,HFX-A69-9001-24402-187034,HFX058,1.0,2014-09-27 15:50:50,2014-09-27 15:50:50,HFX-A69-9001-24402-187036,0 days 00:01:30,90.0,0.0,0.0
NSBS-Bonkers,HFX058,284,1,2014-09-27 15:50:50,2014-09-27 15:50:50,HFX-A69-9001-24402-187036,HFX057,1.0,2014-09-27 15:51:22,2014-09-27 15:51:22,HFX-A69-9001-24402-187038,0 days 00:00:32,32.0,0.0,0.0
NSBS-Bonkers,HFX057,285,1,2014-09-27 15:51:22,2014-09-27 15:51:22,HFX-A69-9001-24402-187038,HFX058,1.0,2014-09-27 15:52:49,2014-09-27 15:52:49,HFX-A69-9001-24402-187039,0 days 00:01:27,87.0,0.0,0.0
NSBS-Bonkers,HFX058,286,1,2014-09-27 15:52:49,2014-09-27 15:52:49,HFX-A69-9001-24402-187039,HFX057,1.0,2014-09-27 15:53:21,2014-09-27 15:53:21,HFX-A69-9001-24402-187040,0 days 00:00:32,32.0,0.0,0.0
NSBS-Bonkers,HFX057,287,1,2014-09-27 15:53:21,2014-09-27 15:53:21,HFX-A69-9001-24402-187040,HFX058,1.0,2014-09-27 15:54:43,2014-09-27 15:54:43,HFX-A69-9001-24402-187041,0 days 00:01:22,82.0,0.0,0.0
NSBS-Bonkers,HFX058,288,1,2014-09-27 15:54:43,2014-09-27 15:54:43,HFX-A69-9001-24402-187041,HFX057,1.0,2014-09-27 15:55:15,2014-09-27 15:55:15,HFX-A69-9001-24402-187042,0 days 00:00:32,32.0,0.0,0.0
NSBS-Bonkers,HFX057,289,1,2014-09-27 15:55:15,2014-09-27 15:55:15,HFX-A69-9001-24402-187042,HFX058,1.0,2014-09-27 15:56:25,2014-09-27 15:56:25,HFX-A69-9001-24402-187043,0 days 00:01:10,70.0,0.0,0.0
NSBS-Bonkers,HFX058,290,1,2014-09-27 15:56:25,2014-09-27 15:56:25,HFX-A69-9001-24402-187043,HFX057,1.0,2014-09-27 15:56:57,2014-09-27 15:56:57,HFX-A69-9001-24402-187044,0 days 00:00:32,32.0,0.0,0.0
NSBS-Bonkers,HFX057,291,1,2014-09-27 15:56:57,2014-09-27 15:56:57,HFX-A69-9001-24402-187044,HFX058,2.0,2014-09-27 15:58:15,2014-09-27 16:00:19,HFX-A69-9001-24402-187047,0 days 00:01:18,78.0,0.0,0.0
NSBS-Bonkers,HFX058,292,2,2014-09-27 15:58:15,2014-09-27 16:00:19,HFX-A69-9001-24402-187047,HFX057,1.0,2014-09-27 16:00:51,2014-09-27 16:00:51,HFX-A69-9001-24402-187048,0 days 00:00:32,32.0,0.0,0.0
NSBS-Bonkers,HFX057,293,1,2014-09-27 16:00:51,2014-09-27 16:00:51,HFX-A69-9001-24402-187048,HFX056,1.0,2014-09-27 16:02:09,2014-09-27 16:02:09,HFX-A69-9001-24402-187049,0 days 00:01:18,78.0,10.8597685634,0.139227802095
NSBS-Bonkers,HFX056,294,1,2014-09-27 16:02:09,2014-09-27 16:02:09,HFX-A69-9001-24402-187049,HFX058,1.0,2014-09-27 16:02:22,2014-09-27 16:02:22,HFX-A69-9001-24402-187050,0 days 00:00:13,13.0,808.154702031,62.1657463101
NSBS-Bonkers,HFX058,295,1,2014-09-27 16:02:22,2014-09-27 16:02:22,HFX-A69-9001-24402-187050,HFX057,1.0,2014-09-27 16:02:53,2014-09-27 16:02:53,HFX-A69-9001-24402-187051,0 days 00:00:31,31.000000000000004,0.0,0.0
NSBS-Bonkers,HFX057,296,1,2014-09-27 16:02:53,2014-09-27 16:02:53,HFX-A69-9001-24402-187051,HFX058,1.0,2014-09-27 16:04:23,2014-09-27 16:04:23,HFX-A69-9001-24402-187052,0 days 00:01:30,90.0,0.0,0.0
NSBS-Bonkers,HFX058,297,1,2014-09-27 16:04:23,2014-09-27 16:04:23,HFX-A69-9001-24402-187052,HFX057,1.0,2014-09-27 16:04:55,2014-09-27 16:04:55,HFX-A69-9001-24402-187053,0 days 00:00:32,32.0,0.0,0.0
NSBS-Bonkers,HFX057,298,1,2014-09-27 16:04:55,2014-09-27 16:04:55,HFX-A69-9001-24402-187053,HFX058,1.0,2014-09-27 16:06:20,2014-09-27 16:06:20,HFX-A69-9001-24402-187054,0 days 00:01:25,85.0,0.0,0.0
NSBS-Bonkers,HFX058,299,1,2014-09-27 16:06:20,2014-09-27 16:06:20,HFX-A69-9001-24402-187054,HFX057,1.0,2014-09-27 16:06:52,2014-09-27 16:06:52,HFX-A69-9001-24402-187055,0 days 00:00:32,32.0,0.0,0.0
NSBS-Bonkers,HFX057,300,1,2014-09-27 16:06:52,2014-09-27 16:06:52,HFX-A69-9001-24402-187055,HFX058,1.0,2014-09-27 16:08:09,2014-09-27 16:08:09,HFX-A69-9001-24402-187056,0 days 00:01:17,77.0,0.0,0.0
NSBS-Bonkers,HFX058,301,1,2014-09-27 16:08:09,2014-09-27 16:08:09,HFX-A69-9001-24402-187056,HFX057,1.0,2014-09-27 16:08:41,2014-09-27 16:08:41,HFX-A69-9001-24402-187057,0 days 00:00:32,32.0,0.0,0.0
NSBS-Bonkers,HFX057,302,1,2014-09-27 16:08:41,2014-09-27 16:08:41,HFX-A69-9001-24402-187057,HFX058,1.0,2014-09-27 16:10:12,2014-09-27 16:10:12,HFX-A69-9001-24402-187058,0 days 00:01:31,91.0,0.0,0.0
NSBS-Bonkers,HFX058,303,1,2014-09-27 16:10:12,2014-09-27 16:10:12,HFX-A69-9001-24402-187058,HFX057,1.0,2014-09-27 16:10:44,2014-09-27 16:10:44,HFX-A69-9001-24402-187059,0 days 00:00:32,32.0,0.0,0.0
NSBS-Bonkers,HFX057,304,1,2014-09-27 16:10:44,2014-09-27 16:10:44,HFX-A69-9001-24402-187059,HFX058,3.0,2014-09-27 16:12:12,2014-09-27 16:15:53,HFX-A69-9001-24402-187062,0 days 00:01:28,88.0,0.0,0.0
NSBS-Bonkers,HFX058,305,3,2014-09-27 16:12:12,2014-09-27 16:15:53,HFX-A69-9001-24402-187062,HFX057,1.0,2014-09-27 16:16:25,2014-09-27 16:16:25,HFX-A69-9001-24402-187063,0 days 00:00:32,32.0,0.0,0.0
NSBS-Bonkers,HFX057,306,1,2014-09-27 16:16:25,2014-09-27 16:16:25,HFX-A69-9001-24402-187063,HFX058,7.0,2014-09-27 16:17:49,2014-09-27 16:33:34,HFX-A69-9001-24402-187070,0 days 00:01:24,84.0,0.0,0.0
NSBS-Bonkers,HFX058,307,7,2014-09-27 16:17:49,2014-09-27 16:33:34,HFX-A69-9001-24402-187070,HFX057,1.0,2014-09-27 16:34:06,2014-09-27 16:34:06,HFX-A69-9001-24402-187071,0 days 00:00:32,32.0,0.0,0.0
NSBS-Bonkers,HFX057,308,1,2014-09-27 16:34:06,2014-09-27 16:34:06,HFX-A69-9001-24402-187071,HFX058,18.0,2014-09-27 16:35:24,2014-09-27 17:10:32,HFX-A69-9001-24402-187089,0 days 00:01:18,78.0,0.0,0.0
NSBS-Bonkers,HFX058,309,18,2014-09-27 16:35:24,2014-09-27 17:10:32,HFX-A69-9001-24402-187089,HFX060,9.0,2014-09-27 17:27:19,2014-09-27 17:49:05,HFX-A69-9001-24402-187103,0 days 00:16:47,1007.0000000000001,819.914352514,0.814214848574
NSBS-Bonkers,HFX060,310,9,2014-09-27 17:27:19,2014-09-27 17:49:05,HFX-A69-9001-24402-187103,HFX058,1.0,2014-09-27 17:49:36,2014-09-27 17:49:36,HFX-A69-9001-24402-187104,0 days 00:00:31,31.000000000000004,819.914352514,26.4488500811
NSBS-Bonkers,HFX058,311,1,2014-09-27 17:49:36,2014-09-27 17:49:36,HFX-A69-9001-24402-187104,HFX060,76.0,2014-09-27 17:51:06,2014-09-27 20:22:03,HFX-A69-9001-24402-187204,0 days 00:01:30,90.0,819.914352514,9.11015947238
NSBS-Bonkers,HFX060,312,76,2014-09-27 17:51:06,2014-09-27 20:22:03,HFX-A69-9001-24402-187204,HFX062,1.0,2014-09-27 20:24:55,2014-09-27 20:24:55,HFX-A69-9001-24402-187205,0 days 00:02:52,172.0,768.609179538,4.46865802057
NSBS-Bonkers,HFX062,313,1,2014-09-27 20:24:55,2014-09-27 20:24:55,HFX-A69-9001-24402-187205,HFX060,1.0,2014-09-27 20:26:13,2014-09-27 20:26:13,HFX-A69-9001-24402-187206,0 days 00:01:18,78.0,768.609179538,9.85396384023
NSBS-Bonkers,HFX060,314,1,2014-09-27 20:26:13,2014-09-27 20:26:13,HFX-A69-9001-24402-187206,HFX062,20.0,2014-09-27 20:27:00,2014-09-27 21:08:11,HFX-A69-9001-24402-187226,0 days 00:00:47,47.0,768.609179538,16.3533867987
NSBS-Bonkers,HFX062,315,20,2014-09-27 20:27:00,2014-09-27 21:08:11,HFX-A69-9001-24402-187226,HFX063,1.0,2014-09-27 21:09:52,2014-09-27 21:09:52,HFX-A69-9001-24402-187227,0 days 00:01:41,101.0,29.4570495332,0.291653955775
NSBS-Bonkers,HFX063,316,1,2014-09-27 21:09:52,2014-09-27 21:09:52,HFX-A69-9001-24402-187227,HFX062,3.0,2014-09-27 21:14:11,2014-09-27 21:24:02,HFX-A69-9001-24402-187230,0 days 00:04:19,259.0,29.4570495331,0.113733781981
NSBS-Bonkers,HFX062,317,3,2014-09-27 21:14:11,2014-09-27 21:24:02,HFX-A69-9001-24402-187230,HFX063,1.0,2014-09-27 21:25:13,2014-09-27 21:25:13,HFX-A69-9001-24402-187231,0 days 00:01:11,71.0,29.4570495332,0.414888021595
NSBS-Bonkers,HFX063,318,1,2014-09-27 21:25:13,2014-09-27 21:25:13,HFX-A69-9001-24402-187231,HFX062,2.0,2014-09-27 21:26:01,2014-09-27 21:27:53,HFX-A69-9001-24402-187233,0 days 00:00:48,48.0,29.4570495331,0.613688531939
NSBS-Bonkers,HFX062,319,2,2014-09-27 21:26:01,2014-09-27 21:27:53,HFX-A69-9001-24402-187233,HFX063,1.0,2014-09-27 21:28:49,2014-09-27 21:28:49,HFX-A69-9001-24402-187234,0 days 00:00:56,56.0,29.4570495332,0.526018741665
NSBS-Bonkers,HFX063,320,1,2014-09-27 21:28:49,2014-09-27 21:28:49,HFX-A69-9001-24402-187234,HFX062,1.0,2014-09-27 21:29:32,2014-09-27 21:29:32,HFX-A69-9001-24402-187235,0 days 00:00:43,43.0,29.4570495331,0.685047663559
NSBS-Bonkers,HFX062,321,1,2014-09-27 21:29:32,2014-09-27 21:29:32,HFX-A69-9001-24402-187235,HFX063,1.0,2014-09-27 21:30:28,2014-09-27 21:30:28,HFX-A69-9001-24402-187236,0 days 00:00:56,56.0,29.4570495332,0.526018741665
