catalognumber,station,seq_num,startdate,enddate,startunqdetecid,endunqdetecid,total_count,avg_time_between_det,latitude,longitude
NSBS-Brandy,HFX078,818,2014-09-20 08:35:58,2014-09-20 08:35:58,HFX-A69-9001-26656-173795,HFX-A69-9001-26656-173795,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX079,819,2014-09-20 09:39:52,2014-09-20 09:57:14,HFX-A69-9001-26656-172218,HFX-A69-9001-26656-172221,4,0 days 00:05:47.333333333,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX078,820,2014-09-20 10:01:19,2014-09-20 10:01:19,HFX-A69-9001-26656-173796,HFX-A69-9001-26656-173796,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX079,821,2014-09-20 10:02:11,2014-09-20 10:02:11,HFX-A69-9001-26656-172222,HFX-A69-9001-26656-172222,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX078,822,2014-09-20 10:04:49,2014-09-20 10:04:49,HFX-A69-9001-26656-173797,HFX-A69-9001-26656-173797,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX079,823,2014-09-20 10:07:57,2014-09-20 10:32:37,HFX-A69-9001-26656-172223,HFX-A69-9001-26656-172233,11,0 days 00:02:28.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,824,2014-09-20 10:33:51,2014-09-20 10:33:51,HFX-A69-9001-26656-172234,HFX-A69-9001-26656-172234,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX079,825,2014-09-20 10:34:29,2014-09-20 10:34:29,HFX-A69-9001-26656-172235,HFX-A69-9001-26656-172235,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX078,826,2014-09-20 10:35:19,2014-09-20 10:35:19,HFX-A69-9001-26656-173798,HFX-A69-9001-26656-173798,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,827,2014-09-20 10:35:55,2014-09-20 10:35:55,HFX-A69-9001-26656-172236,HFX-A69-9001-26656-172236,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX078,828,2014-09-20 10:36:59,2014-09-20 10:36:59,HFX-A69-9001-26656-173799,HFX-A69-9001-26656-173799,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX079,829,2014-09-20 10:37:53,2014-09-20 10:37:53,HFX-A69-9001-26656-172237,HFX-A69-9001-26656-172237,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX078,830,2014-09-20 10:38:44,2014-09-20 10:38:44,HFX-A69-9001-26656-173800,HFX-A69-9001-26656-173800,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX077,831,2014-09-20 10:39:52,2014-09-20 10:39:52,HFX-A69-9001-26656-172238,HFX-A69-9001-26656-172238,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX078,832,2014-09-20 10:40:37,2014-09-20 10:44:08,HFX-A69-9001-26656-173801,HFX-A69-9001-26656-173803,3,0 days 00:01:45.500000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX079,833,2014-09-20 10:45:21,2014-09-20 10:45:21,HFX-A69-9001-26656-172239,HFX-A69-9001-26656-172239,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX078,834,2014-09-20 10:46:11,2014-09-20 10:51:58,HFX-A69-9001-26656-173804,HFX-A69-9001-26656-173807,4,0 days 00:01:55.666666666,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX079,835,2014-09-20 10:53:10,2014-09-20 10:53:10,HFX-A69-9001-26656-172240,HFX-A69-9001-26656-172240,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX078,836,2014-09-20 10:54:00,2014-09-20 10:54:00,HFX-A69-9001-26656-173808,HFX-A69-9001-26656-173808,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX079,837,2014-09-20 10:57:03,2014-09-20 11:06:16,HFX-A69-9001-26656-172241,HFX-A69-9001-26656-172244,4,0 days 00:03:04.333333333,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX032,838,2014-09-25 01:27:25,2014-09-25 01:31:23,HFX-A69-9001-26656-203283,HFX-A69-9001-26656-203285,3,0 days 00:01:59.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX033,839,2014-09-25 01:32:41,2014-09-25 01:32:41,HFX-A69-9001-26656-202675,HFX-A69-9001-26656-202675,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX032,840,2014-09-25 01:33:11,2014-09-25 01:37:12,HFX-A69-9001-26656-203286,HFX-A69-9001-26656-203288,3,0 days 00:02:00.500000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX034,841,2014-09-25 01:37:42,2014-09-25 01:37:42,HFX-A69-9001-26656-186135,HFX-A69-9001-26656-186135,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX032,842,2014-09-25 01:39:04,2014-09-25 01:39:04,HFX-A69-9001-26656-203289,HFX-A69-9001-26656-203289,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX031,843,2014-09-25 01:41:59,2014-09-25 01:56:06,HFX-A69-9001-26656-204260,HFX-A69-9001-26656-204267,8,0 days 00:02:01.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX030,844,2014-09-25 01:56:27,2014-09-25 01:56:27,HFX-A69-9001-26656-191442,HFX-A69-9001-26656-191442,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX031,845,2014-09-25 01:57:46,2014-09-25 01:57:46,HFX-A69-9001-26656-204268,HFX-A69-9001-26656-204268,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX030,846,2014-09-25 01:58:18,2014-09-25 02:14:44,HFX-A69-9001-26656-191443,HFX-A69-9001-26656-191448,6,0 days 00:03:17.200000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX029,847,2014-09-25 02:40:58,2014-09-25 02:44:12,HFX-A69-9001-26656-191729,HFX-A69-9001-26656-191731,3,0 days 00:01:37.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX043,848,2014-09-27 11:25:07,2014-09-27 11:35:47,HFX-A69-9001-26656-186901,HFX-A69-9001-26656-186904,2,0 days 00:10:40.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX046,849,2014-09-27 12:51:48,2014-09-27 12:51:48,HFX-A69-9001-26656-186914,HFX-A69-9001-26656-186914,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX049,850,2014-09-27 13:45:52,2014-09-27 14:06:32,HFX-A69-9001-26656-186915,HFX-A69-9001-26656-186921,7,0 days 00:03:26.666666666,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX050,851,2014-09-27 14:07:15,2014-09-27 14:08:57,HFX-A69-9001-26656-186922,HFX-A69-9001-26656-186923,2,0 days 00:01:42.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX051,852,2014-09-27 14:10:21,2014-09-27 14:10:21,HFX-A69-9001-26656-186924,HFX-A69-9001-26656-186924,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX050,853,2014-09-27 14:10:46,2014-09-27 14:10:46,HFX-A69-9001-26656-186925,HFX-A69-9001-26656-186925,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX051,854,2014-09-27 14:12:24,2014-09-27 14:12:24,HFX-A69-9001-26656-186926,HFX-A69-9001-26656-186926,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX050,855,2014-09-27 14:12:49,2014-09-27 14:12:49,HFX-A69-9001-26656-186927,HFX-A69-9001-26656-186927,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX051,856,2014-09-27 14:14:24,2014-09-27 14:14:24,HFX-A69-9001-26656-186928,HFX-A69-9001-26656-186928,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX050,857,2014-09-27 14:14:49,2014-09-27 14:14:49,HFX-A69-9001-26656-186929,HFX-A69-9001-26656-186929,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX051,858,2014-09-27 14:16:20,2014-09-27 14:16:20,HFX-A69-9001-26656-186930,HFX-A69-9001-26656-186930,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX050,859,2014-09-27 14:16:45,2014-09-27 14:24:21,HFX-A69-9001-26656-186931,HFX-A69-9001-26656-186934,4,0 days 00:02:32.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX051,860,2014-09-27 14:27:54,2014-09-27 14:34:38,HFX-A69-9001-26656-186936,HFX-A69-9001-26656-186941,5,0 days 00:01:41.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX052,861,2014-09-27 14:34:50,2014-09-27 14:34:50,HFX-A69-9001-26656-186942,HFX-A69-9001-26656-186942,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX051,862,2014-09-27 14:36:21,2014-09-27 14:36:21,HFX-A69-9001-26656-186943,HFX-A69-9001-26656-186943,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX052,863,2014-09-27 14:36:26,2014-09-27 14:36:26,HFX-A69-9001-26656-186944,HFX-A69-9001-26656-186944,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX051,864,2014-09-27 14:38:13,2014-09-27 14:38:13,HFX-A69-9001-26656-186945,HFX-A69-9001-26656-186945,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX052,865,2014-09-27 14:41:27,2014-09-27 14:41:27,HFX-A69-9001-26656-186947,HFX-A69-9001-26656-186947,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX051,866,2014-09-27 14:41:36,2014-09-27 14:41:36,HFX-A69-9001-26656-186948,HFX-A69-9001-26656-186948,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX052,867,2014-09-27 14:43:19,2014-09-27 14:43:19,HFX-A69-9001-26656-186950,HFX-A69-9001-26656-186950,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX051,868,2014-09-27 14:43:28,2014-09-27 14:43:28,HFX-A69-9001-26656-186951,HFX-A69-9001-26656-186951,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX052,869,2014-09-27 14:44:58,2014-09-27 14:44:58,HFX-A69-9001-26656-186952,HFX-A69-9001-26656-186952,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX051,870,2014-09-27 14:45:06,2014-09-27 14:45:06,HFX-A69-9001-26656-186953,HFX-A69-9001-26656-186953,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX052,871,2014-09-27 14:46:41,2014-09-27 14:50:11,HFX-A69-9001-26656-186955,HFX-A69-9001-26656-186960,3,0 days 00:01:45.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX051,872,2014-09-27 14:50:32,2014-09-27 14:50:32,HFX-A69-9001-26656-186961,HFX-A69-9001-26656-186961,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX052,873,2014-09-27 14:51:52,2014-09-27 15:02:37,HFX-A69-9001-26656-186963,HFX-A69-9001-26656-186976,7,0 days 00:01:47.500000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX053,874,2014-09-27 15:03:51,2014-09-27 15:03:51,HFX-A69-9001-26656-186977,HFX-A69-9001-26656-186977,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX052,875,2014-09-27 15:04:38,2014-09-27 15:04:38,HFX-A69-9001-26656-186979,HFX-A69-9001-26656-186979,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX053,876,2014-09-27 15:05:54,2014-09-27 15:05:54,HFX-A69-9001-26656-186981,HFX-A69-9001-26656-186981,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX052,877,2014-09-27 15:06:35,2014-09-27 15:06:35,HFX-A69-9001-26656-186982,HFX-A69-9001-26656-186982,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX053,878,2014-09-27 15:07:56,2014-09-27 15:07:56,HFX-A69-9001-26656-186984,HFX-A69-9001-26656-186984,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX052,879,2014-09-27 15:08:25,2014-09-27 15:08:25,HFX-A69-9001-26656-186985,HFX-A69-9001-26656-186985,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX053,880,2014-09-27 15:09:53,2014-09-27 15:09:53,HFX-A69-9001-26656-186987,HFX-A69-9001-26656-186987,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX052,881,2014-09-27 15:10:28,2014-09-27 15:10:28,HFX-A69-9001-26656-186988,HFX-A69-9001-26656-186988,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX053,882,2014-09-27 15:11:44,2014-09-27 15:11:44,HFX-A69-9001-26656-186989,HFX-A69-9001-26656-186989,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX054,883,2014-09-27 15:13:13,2014-09-27 15:13:13,HFX-A69-9001-26656-186991,HFX-A69-9001-26656-186991,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX053,884,2014-09-27 15:13:20,2014-09-27 15:14:57,HFX-A69-9001-26656-186992,HFX-A69-9001-26656-186994,2,0 days 00:01:37.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX054,885,2014-09-27 15:16:45,2014-09-27 15:16:45,HFX-A69-9001-26656-186996,HFX-A69-9001-26656-186996,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX053,886,2014-09-27 15:18:18,2014-09-27 15:18:18,HFX-A69-9001-26656-186998,HFX-A69-9001-26656-186998,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX054,887,2014-09-27 15:18:49,2014-09-27 15:20:52,HFX-A69-9001-26656-186999,HFX-A69-9001-26656-187001,2,0 days 00:02:03.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX053,888,2014-09-27 15:22:12,2014-09-27 15:22:12,HFX-A69-9001-26656-187003,HFX-A69-9001-26656-187003,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX054,889,2014-09-27 15:22:51,2014-09-27 15:26:34,HFX-A69-9001-26656-187004,HFX-A69-9001-26656-187007,2,0 days 00:03:43.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX053,890,2014-09-27 15:28:11,2014-09-27 15:28:11,HFX-A69-9001-26656-187009,HFX-A69-9001-26656-187009,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX054,891,2014-09-27 15:28:33,2014-09-27 15:37:14,HFX-A69-9001-26656-187010,HFX-A69-9001-26656-187019,6,0 days 00:01:44.200000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX055,892,2014-09-27 15:37:21,2014-09-27 15:37:21,HFX-A69-9001-26656-187020,HFX-A69-9001-26656-187020,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX054,893,2014-09-27 15:38:51,2014-09-27 15:38:51,HFX-A69-9001-26656-187023,HFX-A69-9001-26656-187023,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX055,894,2014-09-27 15:38:57,2014-09-27 15:51:01,HFX-A69-9001-26656-187024,HFX-A69-9001-26656-187037,6,0 days 00:02:24.800000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX056,895,2014-09-27 15:59:27,2014-09-27 15:59:27,HFX-A69-9001-26656-187046,HFX-A69-9001-26656-187046,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX058,896,2014-09-27 17:31:58,2014-09-27 18:35:21,HFX-A69-9001-26656-187091,HFX-A69-9001-26656-187148,26,0 days 00:02:32.120000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX060,897,2014-09-27 19:06:53,2014-09-27 19:12:16,HFX-A69-9001-26656-187164,HFX-A69-9001-26656-187169,3,0 days 00:02:41.500000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX010,898,2014-10-21 08:31:26,2014-10-21 08:59:57,HFX-A69-9001-26656-201428,HFX-A69-9001-26656-201436,9,0 days 00:03:33.875000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX009,899,2014-10-21 09:35:53,2014-10-21 09:35:53,HFX-A69-9001-26656-204649,HFX-A69-9001-26656-204649,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX013,900,2014-10-22 04:41:05,2014-10-22 04:46:21,HFX-A69-9001-26656-203895,HFX-A69-9001-26656-203898,4,0 days 00:01:45.333333333,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX012,901,2014-10-22 04:48:35,2014-10-22 04:48:35,HFX-A69-9001-26656-202124,HFX-A69-9001-26656-202124,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX013,902,2014-10-22 04:49:46,2014-10-22 05:06:18,HFX-A69-9001-26656-203899,HFX-A69-9001-26656-203908,10,0 days 00:01:50.222222222,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX012,903,2014-10-22 05:06:54,2014-10-22 05:10:13,HFX-A69-9001-26656-202125,HFX-A69-9001-26656-202126,2,0 days 00:03:19.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX013,904,2014-10-22 05:11:45,2014-10-22 05:11:45,HFX-A69-9001-26656-203909,HFX-A69-9001-26656-203909,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX012,905,2014-10-22 05:12:00,2014-10-22 05:13:59,HFX-A69-9001-26656-202127,HFX-A69-9001-26656-202128,2,0 days 00:01:59.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX013,906,2014-10-22 05:15:16,2014-10-22 05:15:16,HFX-A69-9001-26656-203910,HFX-A69-9001-26656-203910,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX012,907,2014-10-22 05:15:51,2014-10-22 05:15:51,HFX-A69-9001-26656-202129,HFX-A69-9001-26656-202129,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX013,908,2014-10-22 05:16:59,2014-10-22 05:18:50,HFX-A69-9001-26656-203911,HFX-A69-9001-26656-203912,2,0 days 00:01:51.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX012,909,2014-10-22 05:19:13,2014-10-22 05:19:13,HFX-A69-9001-26656-202130,HFX-A69-9001-26656-202130,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX013,910,2014-10-22 05:20:27,2014-10-22 05:20:27,HFX-A69-9001-26656-203913,HFX-A69-9001-26656-203913,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX012,911,2014-10-22 05:21:04,2014-10-22 05:21:04,HFX-A69-9001-26656-202131,HFX-A69-9001-26656-202131,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX013,912,2014-10-22 05:22:06,2014-10-22 05:22:06,HFX-A69-9001-26656-203914,HFX-A69-9001-26656-203914,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX012,913,2014-10-22 05:22:41,2014-10-22 05:22:41,HFX-A69-9001-26656-202132,HFX-A69-9001-26656-202132,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX013,914,2014-10-22 05:23:48,2014-10-22 05:27:41,HFX-A69-9001-26656-203915,HFX-A69-9001-26656-203916,2,0 days 00:03:53.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX012,915,2014-10-22 05:27:51,2014-10-22 05:29:54,HFX-A69-9001-26656-202133,HFX-A69-9001-26656-202134,2,0 days 00:02:03.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX013,916,2014-10-22 05:31:40,2014-10-22 05:31:40,HFX-A69-9001-26656-203917,HFX-A69-9001-26656-203917,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX012,917,2014-10-22 05:31:56,2014-10-22 05:35:45,HFX-A69-9001-26656-202135,HFX-A69-9001-26656-202137,3,0 days 00:01:54.500000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX013,918,2014-10-22 05:36:48,2014-10-22 05:36:48,HFX-A69-9001-26656-203918,HFX-A69-9001-26656-203918,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX012,919,2014-10-22 05:37:22,2014-10-22 05:51:17,HFX-A69-9001-26656-202138,HFX-A69-9001-26656-202145,8,0 days 00:01:59.285714285,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX011,920,2014-10-22 05:52:09,2014-10-22 05:52:09,HFX-A69-9001-26656-201916,HFX-A69-9001-26656-201916,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX012,921,2014-10-22 05:53:11,2014-10-22 06:02:22,HFX-A69-9001-26656-202146,HFX-A69-9001-26656-202150,5,0 days 00:02:17.750000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX011,922,2014-10-22 06:03:38,2014-10-22 06:39:09,HFX-A69-9001-26656-201917,HFX-A69-9001-26656-201930,14,0 days 00:02:43.923076923,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX010,923,2014-10-22 06:43:18,2014-10-22 07:13:23,HFX-A69-9001-26656-201437,HFX-A69-9001-26656-201449,13,0 days 00:02:30.416666666,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX009,924,2014-10-22 08:00:32,2014-10-22 08:11:33,HFX-A69-9001-26656-204650,HFX-A69-9001-26656-204653,4,0 days 00:03:40.333333333,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX008,925,2014-10-22 08:24:36,2014-10-22 08:24:36,HFX-A69-9001-26656-189380,HFX-A69-9001-26656-189380,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX007,926,2014-10-22 08:36:49,2014-10-22 08:41:55,HFX-A69-9001-26656-204474,HFX-A69-9001-26656-204477,4,0 days 00:01:42.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX010,927,2014-10-22 11:42:08,2014-10-22 11:53:23,HFX-A69-9001-26656-201450,HFX-A69-9001-26656-201455,6,0 days 00:02:15.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX011,928,2014-10-22 11:54:51,2014-10-22 11:56:44,HFX-A69-9001-26656-201931,HFX-A69-9001-26656-201932,2,0 days 00:01:53.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX010,929,2014-10-22 11:57:15,2014-10-22 11:57:15,HFX-A69-9001-26656-201456,HFX-A69-9001-26656-201456,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX011,930,2014-10-22 11:58:27,2014-10-22 12:00:17,HFX-A69-9001-26656-201933,HFX-A69-9001-26656-201934,2,0 days 00:01:50.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX012,931,2014-10-22 14:30:54,2014-10-22 14:30:54,HFX-A69-9001-26656-202151,HFX-A69-9001-26656-202151,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX013,932,2014-10-22 14:41:56,2014-10-22 14:46:05,HFX-A69-9001-26656-203919,HFX-A69-9001-26656-203920,2,0 days 00:04:09.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX012,933,2014-10-22 14:46:14,2014-10-22 14:46:14,HFX-A69-9001-26656-202152,HFX-A69-9001-26656-202152,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX013,934,2014-10-22 14:48:10,2014-10-22 15:02:56,HFX-A69-9001-26656-203921,HFX-A69-9001-26656-203928,8,0 days 00:02:06.571428571,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX014,935,2014-10-22 15:14:42,2014-10-22 15:16:45,HFX-A69-9001-26656-203757,HFX-A69-9001-26656-203758,2,0 days 00:02:03.000000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX220,936,2014-11-19 08:06:19,2014-11-19 08:16:18,HFX-A69-9001-26656-1924474,HFX-A69-9001-26656-1924478,5,0 days 00:02:29.750000000,44.13415490504903,-63.283478087077484
NSBS-Brandy,HFX221,937,2014-11-19 08:18:02,2014-11-19 08:18:02,HFX-A69-9001-26656-1924479,HFX-A69-9001-26656-1924479,1,0 days 00:00:00.000000000,44.13415490504903,-63.283478087077484
